time,local_time,electricity
2019-01-01 00:00,2019-01-01 00:00,983.798
2019-01-01 01:00,2019-01-01 01:00,985.163
2019-01-01 02:00,2019-01-01 02:00,989.045
2019-01-01 03:00,2019-01-01 03:00,988.579
2019-01-01 04:00,2019-01-01 04:00,987.507
2019-01-01 05:00,2019-01-01 05:00,990.712
2019-01-01 06:00,2019-01-01 06:00,990.814
2019-01-01 07:00,2019-01-01 07:00,990.221
2019-01-01 08:00,2019-01-01 08:00,989.907
2019-01-01 09:00,2019-01-01 09:00,989.440
2019-01-01 10:00,2019-01-01 10:00,987.122
2019-01-01 11:00,2019-01-01 11:00,980.978
2019-01-01 12:00,2019-01-01 12:00,969.160
2019-01-01 13:00,2019-01-01 13:00,949.506
2019-01-01 14:00,2019-01-01 14:00,930.666
2019-01-01 15:00,2019-01-01 15:00,912.895
2019-01-01 16:00,2019-01-01 16:00,916.219
2019-01-01 17:00,2019-01-01 17:00,920.370
2019-01-01 18:00,2019-01-01 18:00,915.390
2019-01-01 19:00,2019-01-01 19:00,910.593
2019-01-01 20:00,2019-01-01 20:00,908.021
2019-01-01 21:00,2019-01-01 21:00,905.853
2019-01-01 22:00,2019-01-01 22:00,918.413
2019-01-01 23:00,2019-01-01 23:00,933.432
2019-01-02 00:00,2019-01-02 00:00,950.190
2019-01-02 01:00,2019-01-02 01:00,967.378
2019-01-02 02:00,2019-01-02 02:00,978.893
2019-01-02 03:00,2019-01-02 03:00,986.924
2019-01-02 04:00,2019-01-02 04:00,991.096
2019-01-02 05:00,2019-01-02 05:00,990.720
2019-01-02 06:00,2019-01-02 06:00,987.504
2019-01-02 07:00,2019-01-02 07:00,976.473
2019-01-02 08:00,2019-01-02 08:00,955.931
2019-01-02 09:00,2019-01-02 09:00,924.153
2019-01-02 10:00,2019-01-02 10:00,884.172
2019-01-02 11:00,2019-01-02 11:00,838.504
2019-01-02 12:00,2019-01-02 12:00,800.225
2019-01-02 13:00,2019-01-02 13:00,768.174
2019-01-02 14:00,2019-01-02 14:00,741.572
2019-01-02 15:00,2019-01-02 15:00,706.312
2019-01-02 16:00,2019-01-02 16:00,672.146
2019-01-02 17:00,2019-01-02 17:00,647.230
2019-01-02 18:00,2019-01-02 18:00,632.939
2019-01-02 19:00,2019-01-02 19:00,632.969
2019-01-02 20:00,2019-01-02 20:00,637.137
2019-01-02 21:00,2019-01-02 21:00,647.524
2019-01-02 22:00,2019-01-02 22:00,669.093
2019-01-02 23:00,2019-01-02 23:00,690.088
2019-01-03 00:00,2019-01-03 00:00,710.268
2019-01-03 01:00,2019-01-03 01:00,724.221
2019-01-03 02:00,2019-01-03 02:00,729.518
2019-01-03 03:00,2019-01-03 03:00,734.123
2019-01-03 04:00,2019-01-03 04:00,751.836
2019-01-03 05:00,2019-01-03 05:00,756.737
2019-01-03 06:00,2019-01-03 06:00,743.491
2019-01-03 07:00,2019-01-03 07:00,712.103
2019-01-03 08:00,2019-01-03 08:00,658.932
2019-01-03 09:00,2019-01-03 09:00,611.245
2019-01-03 10:00,2019-01-03 10:00,577.721
2019-01-03 11:00,2019-01-03 11:00,547.413
2019-01-03 12:00,2019-01-03 12:00,499.113
2019-01-03 13:00,2019-01-03 13:00,459.401
2019-01-03 14:00,2019-01-03 14:00,447.012
2019-01-03 15:00,2019-01-03 15:00,448.218
2019-01-03 16:00,2019-01-03 16:00,422.296
2019-01-03 17:00,2019-01-03 17:00,327.848
2019-01-03 18:00,2019-01-03 18:00,272.039
2019-01-03 19:00,2019-01-03 19:00,347.150
2019-01-03 20:00,2019-01-03 20:00,418.900
2019-01-03 21:00,2019-01-03 21:00,444.247
2019-01-03 22:00,2019-01-03 22:00,456.460
2019-01-03 23:00,2019-01-03 23:00,518.842
2019-01-04 00:00,2019-01-04 00:00,610.221
2019-01-04 01:00,2019-01-04 01:00,679.094
2019-01-04 02:00,2019-01-04 02:00,759.057
2019-01-04 03:00,2019-01-04 03:00,838.445
2019-01-04 04:00,2019-01-04 04:00,892.993
2019-01-04 05:00,2019-01-04 05:00,920.090
2019-01-04 06:00,2019-01-04 06:00,927.596
2019-01-04 07:00,2019-01-04 07:00,930.615
2019-01-04 08:00,2019-01-04 08:00,925.666
2019-01-04 09:00,2019-01-04 09:00,917.444
2019-01-04 10:00,2019-01-04 10:00,918.452
2019-01-04 11:00,2019-01-04 11:00,920.995
2019-01-04 12:00,2019-01-04 12:00,922.105
2019-01-04 13:00,2019-01-04 13:00,918.184
2019-01-04 14:00,2019-01-04 14:00,909.704
2019-01-04 15:00,2019-01-04 15:00,914.242
2019-01-04 16:00,2019-01-04 16:00,921.221
2019-01-04 17:00,2019-01-04 17:00,921.247
2019-01-04 18:00,2019-01-04 18:00,923.020
2019-01-04 19:00,2019-01-04 19:00,934.915
2019-01-04 20:00,2019-01-04 20:00,948.162
2019-01-04 21:00,2019-01-04 21:00,963.612
2019-01-04 22:00,2019-01-04 22:00,973.597
2019-01-04 23:00,2019-01-04 23:00,981.514
2019-01-05 00:00,2019-01-05 00:00,987.010
2019-01-05 01:00,2019-01-05 01:00,990.256
2019-01-05 02:00,2019-01-05 02:00,991.125
2019-01-05 03:00,2019-01-05 03:00,991.326
2019-01-05 04:00,2019-01-05 04:00,991.185
2019-01-05 05:00,2019-01-05 05:00,990.342
2019-01-05 06:00,2019-01-05 06:00,988.803
2019-01-05 07:00,2019-01-05 07:00,986.551
2019-01-05 08:00,2019-01-05 08:00,983.355
2019-01-05 09:00,2019-01-05 09:00,975.965
2019-01-05 10:00,2019-01-05 10:00,964.806
2019-01-05 11:00,2019-01-05 11:00,949.145
2019-01-05 12:00,2019-01-05 12:00,937.080
2019-01-05 13:00,2019-01-05 13:00,919.160
2019-01-05 14:00,2019-01-05 14:00,897.639
2019-01-05 15:00,2019-01-05 15:00,866.617
2019-01-05 16:00,2019-01-05 16:00,843.380
2019-01-05 17:00,2019-01-05 17:00,820.342
2019-01-05 18:00,2019-01-05 18:00,817.204
2019-01-05 19:00,2019-01-05 19:00,823.143
2019-01-05 20:00,2019-01-05 20:00,837.600
2019-01-05 21:00,2019-01-05 21:00,851.247
2019-01-05 22:00,2019-01-05 22:00,862.360
2019-01-05 23:00,2019-01-05 23:00,869.997
2019-01-06 00:00,2019-01-06 00:00,864.566
2019-01-06 01:00,2019-01-06 01:00,855.668
2019-01-06 02:00,2019-01-06 02:00,834.727
2019-01-06 03:00,2019-01-06 03:00,811.855
2019-01-06 04:00,2019-01-06 04:00,787.728
2019-01-06 05:00,2019-01-06 05:00,761.556
2019-01-06 06:00,2019-01-06 06:00,726.977
2019-01-06 07:00,2019-01-06 07:00,720.004
2019-01-06 08:00,2019-01-06 08:00,713.305
2019-01-06 09:00,2019-01-06 09:00,674.068
2019-01-06 10:00,2019-01-06 10:00,635.433
2019-01-06 11:00,2019-01-06 11:00,628.142
2019-01-06 12:00,2019-01-06 12:00,641.606
2019-01-06 13:00,2019-01-06 13:00,653.126
2019-01-06 14:00,2019-01-06 14:00,662.253
2019-01-06 15:00,2019-01-06 15:00,671.713
2019-01-06 16:00,2019-01-06 16:00,676.597
2019-01-06 17:00,2019-01-06 17:00,645.515
2019-01-06 18:00,2019-01-06 18:00,599.736
2019-01-06 19:00,2019-01-06 19:00,619.880
2019-01-06 20:00,2019-01-06 20:00,668.191
2019-01-06 21:00,2019-01-06 21:00,679.443
2019-01-06 22:00,2019-01-06 22:00,675.597
2019-01-06 23:00,2019-01-06 23:00,711.399
2019-01-07 00:00,2019-01-07 00:00,732.570
2019-01-07 01:00,2019-01-07 01:00,744.641
2019-01-07 02:00,2019-01-07 02:00,714.513
2019-01-07 03:00,2019-01-07 03:00,671.685
2019-01-07 04:00,2019-01-07 04:00,611.672
2019-01-07 05:00,2019-01-07 05:00,579.824
2019-01-07 06:00,2019-01-07 06:00,543.758
2019-01-07 07:00,2019-01-07 07:00,499.530
2019-01-07 08:00,2019-01-07 08:00,502.857
2019-01-07 09:00,2019-01-07 09:00,525.814
2019-01-07 10:00,2019-01-07 10:00,655.266
2019-01-07 11:00,2019-01-07 11:00,811.288
2019-01-07 12:00,2019-01-07 12:00,905.650
2019-01-07 13:00,2019-01-07 13:00,941.854
2019-01-07 14:00,2019-01-07 14:00,947.001
2019-01-07 15:00,2019-01-07 15:00,942.632
2019-01-07 16:00,2019-01-07 16:00,968.203
2019-01-07 17:00,2019-01-07 17:00,979.926
2019-01-07 18:00,2019-01-07 18:00,991.009
2019-01-07 19:00,2019-01-07 19:00,990.506
2019-01-07 20:00,2019-01-07 20:00,990.502
2019-01-07 21:00,2019-01-07 21:00,989.985
2019-01-07 22:00,2019-01-07 22:00,991.250
2019-01-07 23:00,2019-01-07 23:00,988.651
2019-01-08 00:00,2019-01-08 00:00,980.554
2019-01-08 01:00,2019-01-08 01:00,962.893
2019-01-08 02:00,2019-01-08 02:00,938.536
2019-01-08 03:00,2019-01-08 03:00,895.766
2019-01-08 04:00,2019-01-08 04:00,841.193
2019-01-08 05:00,2019-01-08 05:00,839.545
2019-01-08 06:00,2019-01-08 06:00,894.513
2019-01-08 07:00,2019-01-08 07:00,941.070
2019-01-08 08:00,2019-01-08 08:00,964.978
2019-01-08 09:00,2019-01-08 09:00,964.764
2019-01-08 10:00,2019-01-08 10:00,948.114
2019-01-08 11:00,2019-01-08 11:00,920.556
2019-01-08 12:00,2019-01-08 12:00,909.386
2019-01-08 13:00,2019-01-08 13:00,924.210
2019-01-08 14:00,2019-01-08 14:00,958.240
2019-01-08 15:00,2019-01-08 15:00,975.989
2019-01-08 16:00,2019-01-08 16:00,985.033
2019-01-08 17:00,2019-01-08 17:00,988.915
2019-01-08 18:00,2019-01-08 18:00,990.045
2019-01-08 19:00,2019-01-08 19:00,991.216
2019-01-08 20:00,2019-01-08 20:00,991.086
2019-01-08 21:00,2019-01-08 21:00,990.360
2019-01-08 22:00,2019-01-08 22:00,989.987
2019-01-08 23:00,2019-01-08 23:00,989.730
2019-01-09 00:00,2019-01-09 00:00,989.194
2019-01-09 01:00,2019-01-09 01:00,988.354
2019-01-09 02:00,2019-01-09 02:00,986.956
2019-01-09 03:00,2019-01-09 03:00,986.385
2019-01-09 04:00,2019-01-09 04:00,987.357
2019-01-09 05:00,2019-01-09 05:00,987.781
2019-01-09 06:00,2019-01-09 06:00,988.017
2019-01-09 07:00,2019-01-09 07:00,989.106
2019-01-09 08:00,2019-01-09 08:00,989.680
2019-01-09 09:00,2019-01-09 09:00,989.052
2019-01-09 10:00,2019-01-09 10:00,987.978
2019-01-09 11:00,2019-01-09 11:00,985.721
2019-01-09 12:00,2019-01-09 12:00,982.541
2019-01-09 13:00,2019-01-09 13:00,979.930
2019-01-09 14:00,2019-01-09 14:00,973.696
2019-01-09 15:00,2019-01-09 15:00,966.845
2019-01-09 16:00,2019-01-09 16:00,961.791
2019-01-09 17:00,2019-01-09 17:00,954.878
2019-01-09 18:00,2019-01-09 18:00,940.583
2019-01-09 19:00,2019-01-09 19:00,914.156
2019-01-09 20:00,2019-01-09 20:00,890.456
2019-01-09 21:00,2019-01-09 21:00,846.352
2019-01-09 22:00,2019-01-09 22:00,792.259
2019-01-09 23:00,2019-01-09 23:00,724.224
2019-01-10 00:00,2019-01-10 00:00,641.603
2019-01-10 01:00,2019-01-10 01:00,575.671
2019-01-10 02:00,2019-01-10 02:00,537.574
2019-01-10 03:00,2019-01-10 03:00,475.959
2019-01-10 04:00,2019-01-10 04:00,405.409
2019-01-10 05:00,2019-01-10 05:00,338.268
2019-01-10 06:00,2019-01-10 06:00,259.082
2019-01-10 07:00,2019-01-10 07:00,180.055
2019-01-10 08:00,2019-01-10 08:00,105.985
2019-01-10 09:00,2019-01-10 09:00,58.058
2019-01-10 10:00,2019-01-10 10:00,58.367
2019-01-10 11:00,2019-01-10 11:00,103.190
2019-01-10 12:00,2019-01-10 12:00,191.596
2019-01-10 13:00,2019-01-10 13:00,277.671
2019-01-10 14:00,2019-01-10 14:00,340.164
2019-01-10 15:00,2019-01-10 15:00,385.437
2019-01-10 16:00,2019-01-10 16:00,414.273
2019-01-10 17:00,2019-01-10 17:00,453.886
2019-01-10 18:00,2019-01-10 18:00,503.017
2019-01-10 19:00,2019-01-10 19:00,528.605
2019-01-10 20:00,2019-01-10 20:00,515.364
2019-01-10 21:00,2019-01-10 21:00,501.834
2019-01-10 22:00,2019-01-10 22:00,495.882
2019-01-10 23:00,2019-01-10 23:00,525.679
2019-01-11 00:00,2019-01-11 00:00,603.372
2019-01-11 01:00,2019-01-11 01:00,674.064
2019-01-11 02:00,2019-01-11 02:00,751.030
2019-01-11 03:00,2019-01-11 03:00,817.794
2019-01-11 04:00,2019-01-11 04:00,857.083
2019-01-11 05:00,2019-01-11 05:00,850.747
2019-01-11 06:00,2019-01-11 06:00,848.789
2019-01-11 07:00,2019-01-11 07:00,865.791
2019-01-11 08:00,2019-01-11 08:00,892.606
2019-01-11 09:00,2019-01-11 09:00,903.756
2019-01-11 10:00,2019-01-11 10:00,914.150
2019-01-11 11:00,2019-01-11 11:00,937.738
2019-01-11 12:00,2019-01-11 12:00,947.544
2019-01-11 13:00,2019-01-11 13:00,958.713
2019-01-11 14:00,2019-01-11 14:00,958.591
2019-01-11 15:00,2019-01-11 15:00,958.711
2019-01-11 16:00,2019-01-11 16:00,959.101
2019-01-11 17:00,2019-01-11 17:00,959.049
2019-01-11 18:00,2019-01-11 18:00,952.919
2019-01-11 19:00,2019-01-11 19:00,941.728
2019-01-11 20:00,2019-01-11 20:00,931.727
2019-01-11 21:00,2019-01-11 21:00,915.026
2019-01-11 22:00,2019-01-11 22:00,887.751
2019-01-11 23:00,2019-01-11 23:00,857.050
2019-01-12 00:00,2019-01-12 00:00,843.678
2019-01-12 01:00,2019-01-12 01:00,854.484
2019-01-12 02:00,2019-01-12 02:00,889.147
2019-01-12 03:00,2019-01-12 03:00,906.690
2019-01-12 04:00,2019-01-12 04:00,916.522
2019-01-12 05:00,2019-01-12 05:00,905.841
2019-01-12 06:00,2019-01-12 06:00,878.147
2019-01-12 07:00,2019-01-12 07:00,918.337
2019-01-12 08:00,2019-01-12 08:00,958.515
2019-01-12 09:00,2019-01-12 09:00,971.202
2019-01-12 10:00,2019-01-12 10:00,973.960
2019-01-12 11:00,2019-01-12 11:00,961.663
2019-01-12 12:00,2019-01-12 12:00,954.806
2019-01-12 13:00,2019-01-12 13:00,950.609
2019-01-12 14:00,2019-01-12 14:00,952.805
2019-01-12 15:00,2019-01-12 15:00,968.208
2019-01-12 16:00,2019-01-12 16:00,978.829
2019-01-12 17:00,2019-01-12 17:00,981.351
2019-01-12 18:00,2019-01-12 18:00,979.830
2019-01-12 19:00,2019-01-12 19:00,974.530
2019-01-12 20:00,2019-01-12 20:00,966.791
2019-01-12 21:00,2019-01-12 21:00,952.490
2019-01-12 22:00,2019-01-12 22:00,935.389
2019-01-12 23:00,2019-01-12 23:00,918.542
2019-01-13 00:00,2019-01-13 00:00,882.767
2019-01-13 01:00,2019-01-13 01:00,864.000
2019-01-13 02:00,2019-01-13 02:00,872.852
2019-01-13 03:00,2019-01-13 03:00,883.811
2019-01-13 04:00,2019-01-13 04:00,895.645
2019-01-13 05:00,2019-01-13 05:00,921.076
2019-01-13 06:00,2019-01-13 06:00,956.306
2019-01-13 07:00,2019-01-13 07:00,970.736
2019-01-13 08:00,2019-01-13 08:00,972.283
2019-01-13 09:00,2019-01-13 09:00,979.593
2019-01-13 10:00,2019-01-13 10:00,982.382
2019-01-13 11:00,2019-01-13 11:00,984.691
2019-01-13 12:00,2019-01-13 12:00,989.309
2019-01-13 13:00,2019-01-13 13:00,991.190
2019-01-13 14:00,2019-01-13 14:00,983.646
2019-01-13 15:00,2019-01-13 15:00,979.551
2019-01-13 16:00,2019-01-13 16:00,980.607
2019-01-13 17:00,2019-01-13 17:00,979.081
2019-01-13 18:00,2019-01-13 18:00,979.779
2019-01-13 19:00,2019-01-13 19:00,983.717
2019-01-13 20:00,2019-01-13 20:00,987.454
2019-01-13 21:00,2019-01-13 21:00,988.115
2019-01-13 22:00,2019-01-13 22:00,989.197
2019-01-13 23:00,2019-01-13 23:00,990.759
2019-01-14 00:00,2019-01-14 00:00,991.344
2019-01-14 01:00,2019-01-14 01:00,991.097
2019-01-14 02:00,2019-01-14 02:00,991.084
2019-01-14 03:00,2019-01-14 03:00,991.271
2019-01-14 04:00,2019-01-14 04:00,991.318
2019-01-14 05:00,2019-01-14 05:00,990.278
2019-01-14 06:00,2019-01-14 06:00,988.841
2019-01-14 07:00,2019-01-14 07:00,989.288
2019-01-14 08:00,2019-01-14 08:00,990.545
2019-01-14 09:00,2019-01-14 09:00,991.321
2019-01-14 10:00,2019-01-14 10:00,991.142
2019-01-14 11:00,2019-01-14 11:00,990.508
2019-01-14 12:00,2019-01-14 12:00,990.055
2019-01-14 13:00,2019-01-14 13:00,989.986
2019-01-14 14:00,2019-01-14 14:00,989.295
2019-01-14 15:00,2019-01-14 15:00,987.157
2019-01-14 16:00,2019-01-14 16:00,983.435
2019-01-14 17:00,2019-01-14 17:00,978.782
2019-01-14 18:00,2019-01-14 18:00,969.678
2019-01-14 19:00,2019-01-14 19:00,954.526
2019-01-14 20:00,2019-01-14 20:00,925.506
2019-01-14 21:00,2019-01-14 21:00,912.613
2019-01-14 22:00,2019-01-14 22:00,936.808
2019-01-14 23:00,2019-01-14 23:00,962.337
2019-01-15 00:00,2019-01-15 00:00,978.095
2019-01-15 01:00,2019-01-15 01:00,981.511
2019-01-15 02:00,2019-01-15 02:00,976.379
2019-01-15 03:00,2019-01-15 03:00,968.187
2019-01-15 04:00,2019-01-15 04:00,960.437
2019-01-15 05:00,2019-01-15 05:00,942.984
2019-01-15 06:00,2019-01-15 06:00,932.246
2019-01-15 07:00,2019-01-15 07:00,943.867
2019-01-15 08:00,2019-01-15 08:00,963.328
2019-01-15 09:00,2019-01-15 09:00,973.340
2019-01-15 10:00,2019-01-15 10:00,977.187
2019-01-15 11:00,2019-01-15 11:00,979.585
2019-01-15 12:00,2019-01-15 12:00,980.691
2019-01-15 13:00,2019-01-15 13:00,977.763
2019-01-15 14:00,2019-01-15 14:00,975.543
2019-01-15 15:00,2019-01-15 15:00,973.642
2019-01-15 16:00,2019-01-15 16:00,972.935
2019-01-15 17:00,2019-01-15 17:00,972.274
2019-01-15 18:00,2019-01-15 18:00,960.771
2019-01-15 19:00,2019-01-15 19:00,964.983
2019-01-15 20:00,2019-01-15 20:00,978.055
2019-01-15 21:00,2019-01-15 21:00,971.082
2019-01-15 22:00,2019-01-15 22:00,964.160
2019-01-15 23:00,2019-01-15 23:00,960.332
2019-01-16 00:00,2019-01-16 00:00,955.634
2019-01-16 01:00,2019-01-16 01:00,948.220
2019-01-16 02:00,2019-01-16 02:00,946.694
2019-01-16 03:00,2019-01-16 03:00,945.474
2019-01-16 04:00,2019-01-16 04:00,945.391
2019-01-16 05:00,2019-01-16 05:00,946.077
2019-01-16 06:00,2019-01-16 06:00,949.188
2019-01-16 07:00,2019-01-16 07:00,964.828
2019-01-16 08:00,2019-01-16 08:00,964.319
2019-01-16 09:00,2019-01-16 09:00,968.520
2019-01-16 10:00,2019-01-16 10:00,978.806
2019-01-16 11:00,2019-01-16 11:00,979.811
2019-01-16 12:00,2019-01-16 12:00,978.972
2019-01-16 13:00,2019-01-16 13:00,979.006
2019-01-16 14:00,2019-01-16 14:00,982.424
2019-01-16 15:00,2019-01-16 15:00,984.775
2019-01-16 16:00,2019-01-16 16:00,986.157
2019-01-16 17:00,2019-01-16 17:00,989.161
2019-01-16 18:00,2019-01-16 18:00,989.503
2019-01-16 19:00,2019-01-16 19:00,987.065
2019-01-16 20:00,2019-01-16 20:00,978.330
2019-01-16 21:00,2019-01-16 21:00,953.086
2019-01-16 22:00,2019-01-16 22:00,916.581
2019-01-16 23:00,2019-01-16 23:00,889.610
2019-01-17 00:00,2019-01-17 00:00,901.948
2019-01-17 01:00,2019-01-17 01:00,926.413
2019-01-17 02:00,2019-01-17 02:00,943.511
2019-01-17 03:00,2019-01-17 03:00,958.702
2019-01-17 04:00,2019-01-17 04:00,971.095
2019-01-17 05:00,2019-01-17 05:00,976.476
2019-01-17 06:00,2019-01-17 06:00,973.493
2019-01-17 07:00,2019-01-17 07:00,953.466
2019-01-17 08:00,2019-01-17 08:00,912.976
2019-01-17 09:00,2019-01-17 09:00,872.407
2019-01-17 10:00,2019-01-17 10:00,857.129
2019-01-17 11:00,2019-01-17 11:00,861.553
2019-01-17 12:00,2019-01-17 12:00,866.435
2019-01-17 13:00,2019-01-17 13:00,855.486
2019-01-17 14:00,2019-01-17 14:00,832.790
2019-01-17 15:00,2019-01-17 15:00,837.509
2019-01-17 16:00,2019-01-17 16:00,873.255
2019-01-17 17:00,2019-01-17 17:00,903.276
2019-01-17 18:00,2019-01-17 18:00,901.021
2019-01-17 19:00,2019-01-17 19:00,891.285
2019-01-17 20:00,2019-01-17 20:00,896.233
2019-01-17 21:00,2019-01-17 21:00,905.792
2019-01-17 22:00,2019-01-17 22:00,895.560
2019-01-17 23:00,2019-01-17 23:00,835.291
2019-01-18 00:00,2019-01-18 00:00,697.269
2019-01-18 01:00,2019-01-18 01:00,524.698
2019-01-18 02:00,2019-01-18 02:00,405.284
2019-01-18 03:00,2019-01-18 03:00,372.406
2019-01-18 04:00,2019-01-18 04:00,460.132
2019-01-18 05:00,2019-01-18 05:00,566.497
2019-01-18 06:00,2019-01-18 06:00,579.817
2019-01-18 07:00,2019-01-18 07:00,491.093
2019-01-18 08:00,2019-01-18 08:00,378.458
2019-01-18 09:00,2019-01-18 09:00,298.234
2019-01-18 10:00,2019-01-18 10:00,256.661
2019-01-18 11:00,2019-01-18 11:00,254.315
2019-01-18 12:00,2019-01-18 12:00,269.068
2019-01-18 13:00,2019-01-18 13:00,279.969
2019-01-18 14:00,2019-01-18 14:00,281.261
2019-01-18 15:00,2019-01-18 15:00,277.437
2019-01-18 16:00,2019-01-18 16:00,277.215
2019-01-18 17:00,2019-01-18 17:00,282.556
2019-01-18 18:00,2019-01-18 18:00,288.874
2019-01-18 19:00,2019-01-18 19:00,285.146
2019-01-18 20:00,2019-01-18 20:00,267.013
2019-01-18 21:00,2019-01-18 21:00,245.267
2019-01-18 22:00,2019-01-18 22:00,239.172
2019-01-18 23:00,2019-01-18 23:00,255.660
2019-01-19 00:00,2019-01-19 00:00,285.875
2019-01-19 01:00,2019-01-19 01:00,325.157
2019-01-19 02:00,2019-01-19 02:00,362.308
2019-01-19 03:00,2019-01-19 03:00,385.616
2019-01-19 04:00,2019-01-19 04:00,404.990
2019-01-19 05:00,2019-01-19 05:00,433.426
2019-01-19 06:00,2019-01-19 06:00,469.997
2019-01-19 07:00,2019-01-19 07:00,503.143
2019-01-19 08:00,2019-01-19 08:00,522.025
2019-01-19 09:00,2019-01-19 09:00,508.523
2019-01-19 10:00,2019-01-19 10:00,468.469
2019-01-19 11:00,2019-01-19 11:00,425.043
2019-01-19 12:00,2019-01-19 12:00,378.402
2019-01-19 13:00,2019-01-19 13:00,344.810
2019-01-19 14:00,2019-01-19 14:00,343.720
2019-01-19 15:00,2019-01-19 15:00,369.811
2019-01-19 16:00,2019-01-19 16:00,405.644
2019-01-19 17:00,2019-01-19 17:00,440.631
2019-01-19 18:00,2019-01-19 18:00,463.539
2019-01-19 19:00,2019-01-19 19:00,466.309
2019-01-19 20:00,2019-01-19 20:00,450.241
2019-01-19 21:00,2019-01-19 21:00,419.128
2019-01-19 22:00,2019-01-19 22:00,373.569
2019-01-19 23:00,2019-01-19 23:00,321.095
2019-01-20 00:00,2019-01-20 00:00,271.503
2019-01-20 01:00,2019-01-20 01:00,227.746
2019-01-20 02:00,2019-01-20 02:00,190.848
2019-01-20 03:00,2019-01-20 03:00,156.064
2019-01-20 04:00,2019-01-20 04:00,121.720
2019-01-20 05:00,2019-01-20 05:00,104.803
2019-01-20 06:00,2019-01-20 06:00,101.272
2019-01-20 07:00,2019-01-20 07:00,106.031
2019-01-20 08:00,2019-01-20 08:00,112.973
2019-01-20 09:00,2019-01-20 09:00,103.872
2019-01-20 10:00,2019-01-20 10:00,88.343
2019-01-20 11:00,2019-01-20 11:00,67.651
2019-01-20 12:00,2019-01-20 12:00,48.185
2019-01-20 13:00,2019-01-20 13:00,37.306
2019-01-20 14:00,2019-01-20 14:00,40.186
2019-01-20 15:00,2019-01-20 15:00,39.330
2019-01-20 16:00,2019-01-20 16:00,46.897
2019-01-20 17:00,2019-01-20 17:00,61.479
2019-01-20 18:00,2019-01-20 18:00,84.095
2019-01-20 19:00,2019-01-20 19:00,121.393
2019-01-20 20:00,2019-01-20 20:00,174.596
2019-01-20 21:00,2019-01-20 21:00,226.614
2019-01-20 22:00,2019-01-20 22:00,284.075
2019-01-20 23:00,2019-01-20 23:00,342.857
2019-01-21 00:00,2019-01-21 00:00,397.792
2019-01-21 01:00,2019-01-21 01:00,459.404
2019-01-21 02:00,2019-01-21 02:00,525.347
2019-01-21 03:00,2019-01-21 03:00,582.990
2019-01-21 04:00,2019-01-21 04:00,618.547
2019-01-21 05:00,2019-01-21 05:00,615.327
2019-01-21 06:00,2019-01-21 06:00,565.788
2019-01-21 07:00,2019-01-21 07:00,484.596
2019-01-21 08:00,2019-01-21 08:00,406.886
2019-01-21 09:00,2019-01-21 09:00,364.243
2019-01-21 10:00,2019-01-21 10:00,340.632
2019-01-21 11:00,2019-01-21 11:00,340.619
2019-01-21 12:00,2019-01-21 12:00,352.378
2019-01-21 13:00,2019-01-21 13:00,360.641
2019-01-21 14:00,2019-01-21 14:00,347.217
2019-01-21 15:00,2019-01-21 15:00,309.746
2019-01-21 16:00,2019-01-21 16:00,252.910
2019-01-21 17:00,2019-01-21 17:00,209.737
2019-01-21 18:00,2019-01-21 18:00,200.859
2019-01-21 19:00,2019-01-21 19:00,232.938
2019-01-21 20:00,2019-01-21 20:00,302.543
2019-01-21 21:00,2019-01-21 21:00,383.309
2019-01-21 22:00,2019-01-21 22:00,462.385
2019-01-21 23:00,2019-01-21 23:00,544.023
2019-01-22 00:00,2019-01-22 00:00,612.774
2019-01-22 01:00,2019-01-22 01:00,665.126
2019-01-22 02:00,2019-01-22 02:00,705.773
2019-01-22 03:00,2019-01-22 03:00,743.871
2019-01-22 04:00,2019-01-22 04:00,769.081
2019-01-22 05:00,2019-01-22 05:00,790.798
2019-01-22 06:00,2019-01-22 06:00,815.833
2019-01-22 07:00,2019-01-22 07:00,847.073
2019-01-22 08:00,2019-01-22 08:00,875.840
2019-01-22 09:00,2019-01-22 09:00,893.904
2019-01-22 10:00,2019-01-22 10:00,906.866
2019-01-22 11:00,2019-01-22 11:00,911.019
2019-01-22 12:00,2019-01-22 12:00,908.795
2019-01-22 13:00,2019-01-22 13:00,907.028
2019-01-22 14:00,2019-01-22 14:00,910.682
2019-01-22 15:00,2019-01-22 15:00,913.745
2019-01-22 16:00,2019-01-22 16:00,908.801
2019-01-22 17:00,2019-01-22 17:00,895.547
2019-01-22 18:00,2019-01-22 18:00,872.126
2019-01-22 19:00,2019-01-22 19:00,838.903
2019-01-22 20:00,2019-01-22 20:00,799.517
2019-01-22 21:00,2019-01-22 21:00,763.437
2019-01-22 22:00,2019-01-22 22:00,731.318
2019-01-22 23:00,2019-01-22 23:00,695.833
2019-01-23 00:00,2019-01-23 00:00,645.819
2019-01-23 01:00,2019-01-23 01:00,580.491
2019-01-23 02:00,2019-01-23 02:00,513.058
2019-01-23 03:00,2019-01-23 03:00,447.015
2019-01-23 04:00,2019-01-23 04:00,391.293
2019-01-23 05:00,2019-01-23 05:00,352.410
2019-01-23 06:00,2019-01-23 06:00,327.707
2019-01-23 07:00,2019-01-23 07:00,309.347
2019-01-23 08:00,2019-01-23 08:00,285.489
2019-01-23 09:00,2019-01-23 09:00,241.779
