time,local_time,electricity
2019-02-28 12:00,2019-02-28 13:00,674.515
2019-02-28 13:00,2019-02-28 14:00,682.169
2019-02-28 14:00,2019-02-28 15:00,671.710
2019-02-28 15:00,2019-02-28 16:00,668.492
2019-02-28 16:00,2019-02-28 17:00,702.645
2019-02-28 17:00,2019-02-28 18:00,713.389
2019-02-28 18:00,2019-02-28 19:00,682.194
2019-02-28 19:00,2019-02-28 20:00,603.737
2019-02-28 20:00,2019-02-28 21:00,532.149
2019-02-28 21:00,2019-02-28 22:00,532.147
2019-02-28 22:00,2019-02-28 23:00,506.852
2019-02-28 23:00,2019-03-01 00:00,428.992
2019-03-01 00:00,2019-03-01 01:00,385.065
2019-03-01 01:00,2019-03-01 02:00,356.978
2019-03-01 02:00,2019-03-01 03:00,357.665
2019-03-01 03:00,2019-03-01 04:00,355.027
2019-03-01 04:00,2019-03-01 05:00,385.637
2019-03-01 05:00,2019-03-01 06:00,367.195
2019-03-01 06:00,2019-03-01 07:00,340.812
2019-03-01 07:00,2019-03-01 08:00,300.883
2019-03-01 08:00,2019-03-01 09:00,357.011
2019-03-01 09:00,2019-03-01 10:00,457.187
2019-03-01 10:00,2019-03-01 11:00,456.824
2019-03-01 11:00,2019-03-01 12:00,376.260
2019-03-01 12:00,2019-03-01 13:00,315.612
2019-03-01 13:00,2019-03-01 14:00,285.679
2019-03-01 14:00,2019-03-01 15:00,255.959
2019-03-01 15:00,2019-03-01 16:00,255.280
2019-03-01 16:00,2019-03-01 17:00,335.249
2019-03-01 17:00,2019-03-01 18:00,363.159
2019-03-01 18:00,2019-03-01 19:00,341.997
2019-03-01 19:00,2019-03-01 20:00,327.874
2019-03-01 20:00,2019-03-01 21:00,311.274
2019-03-01 21:00,2019-03-01 22:00,304.931
2019-03-01 22:00,2019-03-01 23:00,288.274
2019-03-01 23:00,2019-03-02 00:00,262.168
2019-03-02 00:00,2019-03-02 01:00,236.504
2019-03-02 01:00,2019-03-02 02:00,223.197
2019-03-02 02:00,2019-03-02 03:00,219.959
2019-03-02 03:00,2019-03-02 04:00,223.259
2019-03-02 04:00,2019-03-02 05:00,222.421
2019-03-02 05:00,2019-03-02 06:00,213.004
2019-03-02 06:00,2019-03-02 07:00,173.517
2019-03-02 07:00,2019-03-02 08:00,138.510
2019-03-02 08:00,2019-03-02 09:00,195.993
2019-03-02 09:00,2019-03-02 10:00,246.605
2019-03-02 10:00,2019-03-02 11:00,274.952
2019-03-02 11:00,2019-03-02 12:00,279.158
2019-03-02 12:00,2019-03-02 13:00,271.597
2019-03-02 13:00,2019-03-02 14:00,258.291
2019-03-02 14:00,2019-03-02 15:00,241.307
2019-03-02 15:00,2019-03-02 16:00,200.852
2019-03-02 16:00,2019-03-02 17:00,230.713
2019-03-02 17:00,2019-03-02 18:00,305.239
2019-03-02 18:00,2019-03-02 19:00,364.275
2019-03-02 19:00,2019-03-02 20:00,410.294
2019-03-02 20:00,2019-03-02 21:00,461.324
2019-03-02 21:00,2019-03-02 22:00,474.505
2019-03-02 22:00,2019-03-02 23:00,488.339
2019-03-02 23:00,2019-03-03 00:00,485.069
2019-03-03 00:00,2019-03-03 01:00,447.002
2019-03-03 01:00,2019-03-03 02:00,399.751
2019-03-03 02:00,2019-03-03 03:00,466.296
2019-03-03 03:00,2019-03-03 04:00,479.074
2019-03-03 04:00,2019-03-03 05:00,409.371
2019-03-03 05:00,2019-03-03 06:00,346.924
2019-03-03 06:00,2019-03-03 07:00,376.258
2019-03-03 07:00,2019-03-03 08:00,395.069
2019-03-03 08:00,2019-03-03 09:00,518.791
2019-03-03 09:00,2019-03-03 10:00,645.234
2019-03-03 10:00,2019-03-03 11:00,706.247
2019-03-03 11:00,2019-03-03 12:00,731.097
2019-03-03 12:00,2019-03-03 13:00,695.073
2019-03-03 13:00,2019-03-03 14:00,635.445
2019-03-03 14:00,2019-03-03 15:00,539.050
2019-03-03 15:00,2019-03-03 16:00,481.454
2019-03-03 16:00,2019-03-03 17:00,491.090
2019-03-03 17:00,2019-03-03 18:00,502.914
2019-03-03 18:00,2019-03-03 19:00,488.642
2019-03-03 19:00,2019-03-03 20:00,432.015
2019-03-03 20:00,2019-03-03 21:00,396.016
2019-03-03 21:00,2019-03-03 22:00,412.725
2019-03-03 22:00,2019-03-03 23:00,452.754
2019-03-03 23:00,2019-03-04 00:00,532.362
2019-03-04 00:00,2019-03-04 01:00,573.759
2019-03-04 01:00,2019-03-04 02:00,541.085
2019-03-04 02:00,2019-03-04 03:00,594.846
2019-03-04 03:00,2019-03-04 04:00,476.656
2019-03-04 04:00,2019-03-04 05:00,456.658
2019-03-04 05:00,2019-03-04 06:00,500.714
2019-03-04 06:00,2019-03-04 07:00,491.331
2019-03-04 07:00,2019-03-04 08:00,459.418
2019-03-04 08:00,2019-03-04 09:00,568.448
2019-03-04 09:00,2019-03-04 10:00,892.364
2019-03-04 10:00,2019-03-04 11:00,910.460
2019-03-04 11:00,2019-03-04 12:00,921.947
2019-03-04 12:00,2019-03-04 13:00,935.739
2019-03-04 13:00,2019-03-04 14:00,941.386
2019-03-04 14:00,2019-03-04 15:00,956.933
2019-03-04 15:00,2019-03-04 16:00,964.828
2019-03-04 16:00,2019-03-04 17:00,960.982
2019-03-04 17:00,2019-03-04 18:00,925.594
2019-03-04 18:00,2019-03-04 19:00,873.242
2019-03-04 19:00,2019-03-04 20:00,791.184
2019-03-04 20:00,2019-03-04 21:00,713.147
2019-03-04 21:00,2019-03-04 22:00,688.332
2019-03-04 22:00,2019-03-04 23:00,697.829
2019-03-04 23:00,2019-03-05 00:00,768.766
2019-03-05 00:00,2019-03-05 01:00,776.565
2019-03-05 01:00,2019-03-05 02:00,713.231
2019-03-05 02:00,2019-03-05 03:00,642.902
2019-03-05 03:00,2019-03-05 04:00,585.617
2019-03-05 04:00,2019-03-05 05:00,557.357
2019-03-05 05:00,2019-03-05 06:00,557.074
2019-03-05 06:00,2019-03-05 07:00,590.811
2019-03-05 07:00,2019-03-05 08:00,694.749
2019-03-05 08:00,2019-03-05 09:00,792.250
2019-03-05 09:00,2019-03-05 10:00,804.070
2019-03-05 10:00,2019-03-05 11:00,785.313
2019-03-05 11:00,2019-03-05 12:00,771.303
2019-03-05 12:00,2019-03-05 13:00,786.186
2019-03-05 13:00,2019-03-05 14:00,792.767
2019-03-05 14:00,2019-03-05 15:00,697.016
2019-03-05 15:00,2019-03-05 16:00,506.370
2019-03-05 16:00,2019-03-05 17:00,385.642
2019-03-05 17:00,2019-03-05 18:00,315.664
2019-03-05 18:00,2019-03-05 19:00,325.142
2019-03-05 19:00,2019-03-05 20:00,299.313
2019-03-05 20:00,2019-03-05 21:00,245.265
2019-03-05 21:00,2019-03-05 22:00,170.244
2019-03-05 22:00,2019-03-05 23:00,119.063
2019-03-05 23:00,2019-03-06 00:00,94.842
2019-03-06 00:00,2019-03-06 01:00,57.735
2019-03-06 01:00,2019-03-06 02:00,32.442
2019-03-06 02:00,2019-03-06 03:00,59.416
2019-03-06 03:00,2019-03-06 04:00,160.330
2019-03-06 04:00,2019-03-06 05:00,243.021
2019-03-06 05:00,2019-03-06 06:00,258.630
2019-03-06 06:00,2019-03-06 07:00,271.984
2019-03-06 07:00,2019-03-06 08:00,290.107
2019-03-06 08:00,2019-03-06 09:00,356.290
2019-03-06 09:00,2019-03-06 10:00,388.484
2019-03-06 10:00,2019-03-06 11:00,380.768
2019-03-06 11:00,2019-03-06 12:00,361.596
2019-03-06 12:00,2019-03-06 13:00,334.135
2019-03-06 13:00,2019-03-06 14:00,305.679
2019-03-06 14:00,2019-03-06 15:00,253.726
2019-03-06 15:00,2019-03-06 16:00,261.102
2019-03-06 16:00,2019-03-06 17:00,348.262
2019-03-06 17:00,2019-03-06 18:00,428.724
2019-03-06 18:00,2019-03-06 19:00,453.882
2019-03-06 19:00,2019-03-06 20:00,474.528
2019-03-06 20:00,2019-03-06 21:00,463.532
2019-03-06 21:00,2019-03-06 22:00,410.020
2019-03-06 22:00,2019-03-06 23:00,419.574
2019-03-06 23:00,2019-03-07 00:00,412.722
2019-03-07 00:00,2019-03-07 01:00,436.672
2019-03-07 01:00,2019-03-07 02:00,410.008
2019-03-07 02:00,2019-03-07 03:00,407.275
2019-03-07 03:00,2019-03-07 04:00,407.302
2019-03-07 04:00,2019-03-07 05:00,363.195
2019-03-07 05:00,2019-03-07 06:00,364.629
2019-03-07 06:00,2019-03-07 07:00,473.206
2019-03-07 07:00,2019-03-07 08:00,527.650
2019-03-07 08:00,2019-03-07 09:00,593.732
2019-03-07 09:00,2019-03-07 10:00,633.610
2019-03-07 10:00,2019-03-07 11:00,632.964
2019-03-07 11:00,2019-03-07 12:00,649.624
2019-03-07 12:00,2019-03-07 13:00,676.538
2019-03-07 13:00,2019-03-07 14:00,706.162
2019-03-07 14:00,2019-03-07 15:00,718.127
2019-03-07 15:00,2019-03-07 16:00,672.836
2019-03-07 16:00,2019-03-07 17:00,617.969
2019-03-07 17:00,2019-03-07 18:00,609.435
2019-03-07 18:00,2019-03-07 19:00,607.960
2019-03-07 19:00,2019-03-07 20:00,621.338
2019-03-07 20:00,2019-03-07 21:00,635.450
2019-03-07 21:00,2019-03-07 22:00,598.898
2019-03-07 22:00,2019-03-07 23:00,541.089
2019-03-07 23:00,2019-03-08 00:00,526.126
2019-03-08 00:00,2019-03-08 01:00,526.312
2019-03-08 01:00,2019-03-08 02:00,521.602
2019-03-08 02:00,2019-03-08 03:00,487.130
2019-03-08 03:00,2019-03-08 04:00,486.594
2019-03-08 04:00,2019-03-08 05:00,544.336
2019-03-08 05:00,2019-03-08 06:00,585.618
2019-03-08 06:00,2019-03-08 07:00,601.618
2019-03-08 07:00,2019-03-08 08:00,698.265
2019-03-08 08:00,2019-03-08 09:00,773.290
2019-03-08 09:00,2019-03-08 10:00,788.579
2019-03-08 10:00,2019-03-08 11:00,781.001
2019-03-08 11:00,2019-03-08 12:00,770.065
2019-03-08 12:00,2019-03-08 13:00,747.904
2019-03-08 13:00,2019-03-08 14:00,687.429
2019-03-08 14:00,2019-03-08 15:00,583.455
2019-03-08 15:00,2019-03-08 16:00,431.895
2019-03-08 16:00,2019-03-08 17:00,320.070
2019-03-08 17:00,2019-03-08 18:00,304.950
2019-03-08 18:00,2019-03-08 19:00,268.982
2019-03-08 19:00,2019-03-08 20:00,232.655
2019-03-08 20:00,2019-03-08 21:00,277.555
2019-03-08 21:00,2019-03-08 22:00,334.149
2019-03-08 22:00,2019-03-08 23:00,372.667
2019-03-08 23:00,2019-03-09 00:00,378.926
2019-03-09 00:00,2019-03-09 01:00,414.410
2019-03-09 01:00,2019-03-09 02:00,522.623
2019-03-09 02:00,2019-03-09 03:00,577.725
2019-03-09 03:00,2019-03-09 04:00,599.213
2019-03-09 04:00,2019-03-09 05:00,626.402
2019-03-09 05:00,2019-03-09 06:00,728.365
2019-03-09 06:00,2019-03-09 07:00,866.620
2019-03-09 07:00,2019-03-09 08:00,839.212
2019-03-09 08:00,2019-03-09 09:00,815.923
2019-03-09 09:00,2019-03-09 10:00,785.833
2019-03-09 10:00,2019-03-09 11:00,749.868
2019-03-09 11:00,2019-03-09 12:00,722.140
2019-03-09 12:00,2019-03-09 13:00,763.501
2019-03-09 13:00,2019-03-09 14:00,779.959
2019-03-09 14:00,2019-03-09 15:00,776.537
2019-03-09 15:00,2019-03-09 16:00,828.736
2019-03-09 16:00,2019-03-09 17:00,890.794
2019-03-09 17:00,2019-03-09 18:00,909.675
2019-03-09 18:00,2019-03-09 19:00,908.149
2019-03-09 19:00,2019-03-09 20:00,899.649
2019-03-09 20:00,2019-03-09 21:00,876.400
2019-03-09 21:00,2019-03-09 22:00,850.841
2019-03-09 22:00,2019-03-09 23:00,799.040
2019-03-09 23:00,2019-03-10 00:00,722.086
2019-03-10 00:00,2019-03-10 01:00,678.220
2019-03-10 01:00,2019-03-10 02:00,598.644
2019-03-10 02:00,2019-03-10 03:00,473.027
2019-03-10 03:00,2019-03-10 04:00,304.958
2019-03-10 04:00,2019-03-10 05:00,235.429
2019-03-10 05:00,2019-03-10 06:00,231.236
2019-03-10 06:00,2019-03-10 07:00,300.328
2019-03-10 07:00,2019-03-10 08:00,481.468
2019-03-10 08:00,2019-03-10 09:00,911.260
2019-03-10 09:00,2019-03-10 10:00,944.399
2019-03-10 10:00,2019-03-10 11:00,945.502
2019-03-10 11:00,2019-03-10 12:00,971.762
2019-03-10 12:00,2019-03-10 13:00,987.649
2019-03-10 13:00,2019-03-10 14:00,990.985
2019-03-10 14:00,2019-03-10 15:00,991.183
2019-03-10 15:00,2019-03-10 16:00,988.338
2019-03-10 16:00,2019-03-10 17:00,979.323
2019-03-10 17:00,2019-03-10 18:00,971.062
2019-03-10 18:00,2019-03-10 19:00,960.629
2019-03-10 19:00,2019-03-10 20:00,953.383
2019-03-10 20:00,2019-03-10 21:00,933.466
2019-03-10 21:00,2019-03-10 22:00,890.117
2019-03-10 22:00,2019-03-10 23:00,825.376
2019-03-10 23:00,2019-03-11 00:00,751.936
2019-03-11 00:00,2019-03-11 01:00,664.083
2019-03-11 01:00,2019-03-11 02:00,589.901
2019-03-11 02:00,2019-03-11 03:00,560.415
2019-03-11 03:00,2019-03-11 04:00,585.932
2019-03-11 04:00,2019-03-11 05:00,684.276
2019-03-11 05:00,2019-03-11 06:00,747.893
2019-03-11 06:00,2019-03-11 07:00,761.522
2019-03-11 07:00,2019-03-11 08:00,749.020
2019-03-11 08:00,2019-03-11 09:00,811.241
2019-03-11 09:00,2019-03-11 10:00,818.897
2019-03-11 10:00,2019-03-11 11:00,781.831
2019-03-11 11:00,2019-03-11 12:00,765.419
2019-03-11 12:00,2019-03-11 13:00,761.530
2019-03-11 13:00,2019-03-11 14:00,732.624
2019-03-11 14:00,2019-03-11 15:00,684.624
2019-03-11 15:00,2019-03-11 16:00,555.579
2019-03-11 16:00,2019-03-11 17:00,522.547
2019-03-11 17:00,2019-03-11 18:00,619.054
2019-03-11 18:00,2019-03-11 19:00,708.534
2019-03-11 19:00,2019-03-11 20:00,761.551
2019-03-11 20:00,2019-03-11 21:00,778.371
2019-03-11 21:00,2019-03-11 22:00,772.532
2019-03-11 22:00,2019-03-11 23:00,738.733
2019-03-11 23:00,2019-03-12 00:00,671.793
2019-03-12 00:00,2019-03-12 01:00,592.913
2019-03-12 01:00,2019-03-12 02:00,518.796
2019-03-12 02:00,2019-03-12 03:00,400.373
2019-03-12 03:00,2019-03-12 04:00,320.848
2019-03-12 04:00,2019-03-12 05:00,259.049
2019-03-12 05:00,2019-03-12 06:00,212.043
2019-03-12 06:00,2019-03-12 07:00,163.090
2019-03-12 07:00,2019-03-12 08:00,143.994
2019-03-12 08:00,2019-03-12 09:00,191.715
2019-03-12 09:00,2019-03-12 10:00,214.507
2019-03-12 10:00,2019-03-12 11:00,233.935
2019-03-12 11:00,2019-03-12 12:00,264.208
2019-03-12 12:00,2019-03-12 13:00,311.284
2019-03-12 13:00,2019-03-12 14:00,366.429
2019-03-12 14:00,2019-03-12 15:00,395.083
2019-03-12 15:00,2019-03-12 16:00,370.450
2019-03-12 16:00,2019-03-12 17:00,373.553
2019-03-12 17:00,2019-03-12 18:00,458.195
2019-03-12 18:00,2019-03-12 19:00,515.479
2019-03-12 19:00,2019-03-12 20:00,547.033
2019-03-12 20:00,2019-03-12 21:00,556.442
2019-03-12 21:00,2019-03-12 22:00,589.541
2019-03-12 22:00,2019-03-12 23:00,692.267
2019-03-12 23:00,2019-03-13 00:00,694.693
2019-03-13 00:00,2019-03-13 01:00,724.266
2019-03-13 01:00,2019-03-13 02:00,793.517
2019-03-13 02:00,2019-03-13 03:00,784.685
2019-03-13 03:00,2019-03-13 04:00,700.346
2019-03-13 04:00,2019-03-13 05:00,574.297
2019-03-13 05:00,2019-03-13 06:00,544.474
2019-03-13 06:00,2019-03-13 07:00,527.433
2019-03-13 07:00,2019-03-13 08:00,674.153
2019-03-13 08:00,2019-03-13 09:00,751.063
2019-03-13 09:00,2019-03-13 10:00,781.731
2019-03-13 10:00,2019-03-13 11:00,790.618
2019-03-13 11:00,2019-03-13 12:00,784.675
2019-03-13 12:00,2019-03-13 13:00,781.788
2019-03-13 13:00,2019-03-13 14:00,786.388
2019-03-13 14:00,2019-03-13 15:00,777.946
2019-03-13 15:00,2019-03-13 16:00,712.080
2019-03-13 16:00,2019-03-13 17:00,684.280
2019-03-13 17:00,2019-03-13 18:00,701.661
2019-03-13 18:00,2019-03-13 19:00,729.314
2019-03-13 19:00,2019-03-13 20:00,756.060
2019-03-13 20:00,2019-03-13 21:00,744.265
2019-03-13 21:00,2019-03-13 22:00,651.000
2019-03-13 22:00,2019-03-13 23:00,597.569
2019-03-13 23:00,2019-03-14 00:00,586.749
2019-03-14 00:00,2019-03-14 01:00,603.843
2019-03-14 01:00,2019-03-14 02:00,578.392
2019-03-14 02:00,2019-03-14 03:00,518.376
2019-03-14 03:00,2019-03-14 04:00,491.099
2019-03-14 04:00,2019-03-14 05:00,468.265
2019-03-14 05:00,2019-03-14 06:00,470.947
2019-03-14 06:00,2019-03-14 07:00,484.218
2019-03-14 07:00,2019-03-14 08:00,556.443
2019-03-14 08:00,2019-03-14 09:00,683.099
2019-03-14 09:00,2019-03-14 10:00,754.112
2019-03-14 10:00,2019-03-14 11:00,789.485
2019-03-14 11:00,2019-03-14 12:00,833.401
2019-03-14 12:00,2019-03-14 13:00,882.189
2019-03-14 13:00,2019-03-14 14:00,906.943
2019-03-14 14:00,2019-03-14 15:00,926.348
2019-03-14 15:00,2019-03-14 16:00,932.824
2019-03-14 16:00,2019-03-14 17:00,913.754
2019-03-14 17:00,2019-03-14 18:00,893.352
2019-03-14 18:00,2019-03-14 19:00,821.874
2019-03-14 19:00,2019-03-14 20:00,741.015
2019-03-14 20:00,2019-03-14 21:00,707.570
2019-03-14 21:00,2019-03-14 22:00,679.014
2019-03-14 22:00,2019-03-14 23:00,625.331
2019-03-14 23:00,2019-03-15 00:00,577.021
2019-03-15 00:00,2019-03-15 01:00,524.975
2019-03-15 01:00,2019-03-15 02:00,484.550
2019-03-15 02:00,2019-03-15 03:00,497.973
2019-03-15 03:00,2019-03-15 04:00,463.554
2019-03-15 04:00,2019-03-15 05:00,436.287
2019-03-15 05:00,2019-03-15 06:00,431.386
2019-03-15 06:00,2019-03-15 07:00,427.294
2019-03-15 07:00,2019-03-15 08:00,424.947
2019-03-15 08:00,2019-03-15 09:00,407.069
2019-03-15 09:00,2019-03-15 10:00,440.327
2019-03-15 10:00,2019-03-15 11:00,582.981
2019-03-15 11:00,2019-03-15 12:00,776.500
2019-03-15 12:00,2019-03-15 13:00,858.007
2019-03-15 13:00,2019-03-15 14:00,878.306
2019-03-15 14:00,2019-03-15 15:00,887.088
2019-03-15 15:00,2019-03-15 16:00,887.969
2019-03-15 16:00,2019-03-15 17:00,887.452
2019-03-15 17:00,2019-03-15 18:00,888.649
2019-03-15 18:00,2019-03-15 19:00,903.923
2019-03-15 19:00,2019-03-15 20:00,918.433
2019-03-15 20:00,2019-03-15 21:00,929.046
2019-03-15 21:00,2019-03-15 22:00,934.737
2019-03-15 22:00,2019-03-15 23:00,930.170
2019-03-15 23:00,2019-03-16 00:00,920.303
2019-03-16 00:00,2019-03-16 01:00,905.602
2019-03-16 01:00,2019-03-16 02:00,895.590
2019-03-16 02:00,2019-03-16 03:00,880.324
2019-03-16 03:00,2019-03-16 04:00,854.482
2019-03-16 04:00,2019-03-16 05:00,825.752
2019-03-16 05:00,2019-03-16 06:00,804.998
2019-03-16 06:00,2019-03-16 07:00,790.881
2019-03-16 07:00,2019-03-16 08:00,792.908
2019-03-16 08:00,2019-03-16 09:00,793.568
2019-03-16 09:00,2019-03-16 10:00,799.814
2019-03-16 10:00,2019-03-16 11:00,850.224
2019-03-16 11:00,2019-03-16 12:00,838.904
2019-03-16 12:00,2019-03-16 13:00,812.446
2019-03-16 13:00,2019-03-16 14:00,791.311
2019-03-16 14:00,2019-03-16 15:00,745.892
2019-03-16 15:00,2019-03-16 16:00,655.009
2019-03-16 16:00,2019-03-16 17:00,546.247
2019-03-16 17:00,2019-03-16 18:00,466.512
2019-03-16 18:00,2019-03-16 19:00,425.042
2019-03-16 19:00,2019-03-16 20:00,445.611
2019-03-16 20:00,2019-03-16 21:00,468.996
2019-03-16 21:00,2019-03-16 22:00,469.589
2019-03-16 22:00,2019-03-16 23:00,464.889
2019-03-16 23:00,2019-03-17 00:00,469.296
2019-03-17 00:00,2019-03-17 01:00,458.582
2019-03-17 01:00,2019-03-17 02:00,440.655
2019-03-17 02:00,2019-03-17 03:00,429.389
2019-03-17 03:00,2019-03-17 04:00,445.480
2019-03-17 04:00,2019-03-17 05:00,503.374
2019-03-17 05:00,2019-03-17 06:00,568.697
2019-03-17 06:00,2019-03-17 07:00,505.951
2019-03-17 07:00,2019-03-17 08:00,394.851
2019-03-17 08:00,2019-03-17 09:00,635.810
2019-03-17 09:00,2019-03-17 10:00,722.105
2019-03-17 10:00,2019-03-17 11:00,751.750
2019-03-17 11:00,2019-03-17 12:00,779.186
2019-03-17 12:00,2019-03-17 13:00,801.280
2019-03-17 13:00,2019-03-17 14:00,770.024
2019-03-17 14:00,2019-03-17 15:00,724.216
2019-03-17 15:00,2019-03-17 16:00,676.651
2019-03-17 16:00,2019-03-17 17:00,536.056
2019-03-17 17:00,2019-03-17 18:00,422.509
2019-03-17 18:00,2019-03-17 19:00,445.275
2019-03-17 19:00,2019-03-17 20:00,497.792
2019-03-17 20:00,2019-03-17 21:00,547.720
2019-03-17 21:00,2019-03-17 22:00,548.106
2019-03-17 22:00,2019-03-17 23:00,503.878
2019-03-17 23:00,2019-03-18 00:00,449.306
2019-03-18 00:00,2019-03-18 01:00,403.630
2019-03-18 01:00,2019-03-18 02:00,366.897
2019-03-18 02:00,2019-03-18 03:00,334.140
2019-03-18 03:00,2019-03-18 04:00,309.689
2019-03-18 04:00,2019-03-18 05:00,294.738
2019-03-18 05:00,2019-03-18 06:00,293.809
2019-03-18 06:00,2019-03-18 07:00,290.924
2019-03-18 07:00,2019-03-18 08:00,425.047
2019-03-18 08:00,2019-03-18 09:00,503.946
2019-03-18 09:00,2019-03-18 10:00,468.046
2019-03-18 10:00,2019-03-18 11:00,425.056
2019-03-18 11:00,2019-03-18 12:00,385.635
2019-03-18 12:00,2019-03-18 13:00,350.411
2019-03-18 13:00,2019-03-18 14:00,320.999
2019-03-18 14:00,2019-03-18 15:00,294.834
2019-03-18 15:00,2019-03-18 16:00,264.412
2019-03-18 16:00,2019-03-18 17:00,199.110
2019-03-18 17:00,2019-03-18 18:00,211.208
2019-03-18 18:00,2019-03-18 19:00,230.684
2019-03-18 19:00,2019-03-18 20:00,231.897
2019-03-18 20:00,2019-03-18 21:00,217.527
2019-03-18 21:00,2019-03-18 22:00,202.891
2019-03-18 22:00,2019-03-18 23:00,190.591
2019-03-18 23:00,2019-03-19 00:00,171.325
2019-03-19 00:00,2019-03-19 01:00,149.085
2019-03-19 01:00,2019-03-19 02:00,122.558
2019-03-19 02:00,2019-03-19 03:00,92.821
2019-03-19 03:00,2019-03-19 04:00,62.366
2019-03-19 04:00,2019-03-19 05:00,41.337
2019-03-19 05:00,2019-03-19 06:00,30.437
2019-03-19 06:00,2019-03-19 07:00,18.424
2019-03-19 07:00,2019-03-19 08:00,17.645
2019-03-19 08:00,2019-03-19 09:00,21.607
2019-03-19 09:00,2019-03-19 10:00,25.016
2019-03-19 10:00,2019-03-19 11:00,31.057
2019-03-19 11:00,2019-03-19 12:00,40.903
2019-03-19 12:00,2019-03-19 13:00,53.302
2019-03-19 13:00,2019-03-19 14:00,63.510
2019-03-19 14:00,2019-03-19 15:00,69.609
2019-03-19 15:00,2019-03-19 16:00,72.541
2019-03-19 16:00,2019-03-19 17:00,84.060
2019-03-19 17:00,2019-03-19 18:00,101.648
2019-03-19 18:00,2019-03-19 19:00,108.246
2019-03-19 19:00,2019-03-19 20:00,104.025
2019-03-19 20:00,2019-03-19 21:00,92.809
2019-03-19 21:00,2019-03-19 22:00,78.707
2019-03-19 22:00,2019-03-19 23:00,64.485
2019-03-19 23:00,2019-03-20 00:00,54.077
2019-03-20 00:00,2019-03-20 01:00,47.133
2019-03-20 01:00,2019-03-20 02:00,38.788
2019-03-20 02:00,2019-03-20 03:00,28.055
2019-03-20 03:00,2019-03-20 04:00,16.736
2019-03-20 04:00,2019-03-20 05:00,11.460
2019-03-20 05:00,2019-03-20 06:00,10.850
2019-03-20 06:00,2019-03-20 07:00,9.093
2019-03-20 07:00,2019-03-20 08:00,6.095
2019-03-20 08:00,2019-03-20 09:00,11.278
2019-03-20 09:00,2019-03-20 10:00,14.637
2019-03-20 10:00,2019-03-20 11:00,16.181
2019-03-20 11:00,2019-03-20 12:00,17.104
2019-03-20 12:00,2019-03-20 13:00,20.441
2019-03-20 13:00,2019-03-20 14:00,27.845
2019-03-20 14:00,2019-03-20 15:00,36.358
2019-03-20 15:00,2019-03-20 16:00,41.764
2019-03-20 16:00,2019-03-20 17:00,47.958
2019-03-20 17:00,2019-03-20 18:00,54.934
2019-03-20 18:00,2019-03-20 19:00,60.618
2019-03-20 19:00,2019-03-20 20:00,57.768
2019-03-20 20:00,2019-03-20 21:00,55.522
2019-03-20 21:00,2019-03-20 22:00,68.595
2019-03-20 22:00,2019-03-20 23:00,85.318
2019-03-20 23:00,2019-03-21 00:00,92.785
2019-03-21 00:00,2019-03-21 01:00,93.073
2019-03-21 01:00,2019-03-21 02:00,96.259
2019-03-21 02:00,2019-03-21 03:00,103.403
2019-03-21 03:00,2019-03-21 04:00,115.476
2019-03-21 04:00,2019-03-21 05:00,137.797
2019-03-21 05:00,2019-03-21 06:00,164.619
2019-03-21 06:00,2019-03-21 07:00,136.208
2019-03-21 07:00,2019-03-21 08:00,76.853
2019-03-21 08:00,2019-03-21 09:00,182.763
2019-03-21 09:00,2019-03-21 10:00,263.742
2019-03-21 10:00,2019-03-21 11:00,267.769
2019-03-21 11:00,2019-03-21 12:00,254.848
2019-03-21 12:00,2019-03-21 13:00,230.689
2019-03-21 13:00,2019-03-21 14:00,202.259
2019-03-21 14:00,2019-03-21 15:00,181.450
2019-03-21 15:00,2019-03-21 16:00,168.499
2019-03-21 16:00,2019-03-21 17:00,183.815
2019-03-21 17:00,2019-03-21 18:00,218.306
2019-03-21 18:00,2019-03-21 19:00,230.741
2019-03-21 19:00,2019-03-21 20:00,231.118
2019-03-21 20:00,2019-03-21 21:00,223.084
2019-03-21 21:00,2019-03-21 22:00,213.317
2019-03-21 22:00,2019-03-21 23:00,210.717
2019-03-21 23:00,2019-03-22 00:00,223.568
2019-03-22 00:00,2019-03-22 01:00,252.469
2019-03-22 01:00,2019-03-22 02:00,284.133
2019-03-22 02:00,2019-03-22 03:00,308.890
2019-03-22 03:00,2019-03-22 04:00,313.034
2019-03-22 04:00,2019-03-22 05:00,305.630
2019-03-22 05:00,2019-03-22 06:00,284.072
2019-03-22 06:00,2019-03-22 07:00,178.774
2019-03-22 07:00,2019-03-22 08:00,76.393
2019-03-22 08:00,2019-03-22 09:00,84.096
2019-03-22 09:00,2019-03-22 10:00,184.708
2019-03-22 10:00,2019-03-22 11:00,184.554
2019-03-22 11:00,2019-03-22 12:00,173.088
2019-03-22 12:00,2019-03-22 13:00,166.599
2019-03-22 13:00,2019-03-22 14:00,167.440
2019-03-22 14:00,2019-03-22 15:00,169.132
2019-03-22 15:00,2019-03-22 16:00,154.491
2019-03-22 16:00,2019-03-22 17:00,152.648
2019-03-22 17:00,2019-03-22 18:00,161.528
2019-03-22 18:00,2019-03-22 19:00,154.576
2019-03-22 19:00,2019-03-22 20:00,143.854
2019-03-22 20:00,2019-03-22 21:00,140.125
2019-03-22 21:00,2019-03-22 22:00,145.778
