time,local_time,electricity
2019-03-25 17:00,2019-03-25 18:00,343.250
2019-03-25 18:00,2019-03-25 19:00,354.515
2019-03-25 19:00,2019-03-25 20:00,351.228
2019-03-25 20:00,2019-03-25 21:00,314.997
2019-03-25 21:00,2019-03-25 22:00,274.062
2019-03-25 22:00,2019-03-25 23:00,242.197
2019-03-25 23:00,2019-03-26 00:00,200.552
2019-03-26 00:00,2019-03-26 01:00,182.239
2019-03-26 01:00,2019-03-26 02:00,178.327
2019-03-26 02:00,2019-03-26 03:00,187.640
2019-03-26 03:00,2019-03-26 04:00,228.907
2019-03-26 04:00,2019-03-26 05:00,333.674
2019-03-26 05:00,2019-03-26 06:00,441.506
2019-03-26 06:00,2019-03-26 07:00,515.793
2019-03-26 07:00,2019-03-26 08:00,597.726
2019-03-26 08:00,2019-03-26 09:00,675.652
2019-03-26 09:00,2019-03-26 10:00,732.657
2019-03-26 10:00,2019-03-26 11:00,745.876
2019-03-26 11:00,2019-03-26 12:00,730.227
2019-03-26 12:00,2019-03-26 13:00,701.134
2019-03-26 13:00,2019-03-26 14:00,660.944
2019-03-26 14:00,2019-03-26 15:00,615.341
2019-03-26 15:00,2019-03-26 16:00,548.520
2019-03-26 16:00,2019-03-26 17:00,436.577
2019-03-26 17:00,2019-03-26 18:00,336.748
2019-03-26 18:00,2019-03-26 19:00,271.505
2019-03-26 19:00,2019-03-26 20:00,249.078
2019-03-26 20:00,2019-03-26 21:00,246.575
2019-03-26 21:00,2019-03-26 22:00,252.330
2019-03-26 22:00,2019-03-26 23:00,264.400
2019-03-26 23:00,2019-03-27 00:00,264.783
2019-03-27 00:00,2019-03-27 01:00,222.302
2019-03-27 01:00,2019-03-27 02:00,183.664
2019-03-27 02:00,2019-03-27 03:00,156.509
2019-03-27 03:00,2019-03-27 04:00,167.418
2019-03-27 04:00,2019-03-27 05:00,183.236
2019-03-27 05:00,2019-03-27 06:00,205.255
2019-03-27 06:00,2019-03-27 07:00,181.058
2019-03-27 07:00,2019-03-27 08:00,208.013
2019-03-27 08:00,2019-03-27 09:00,227.276
2019-03-27 09:00,2019-03-27 10:00,255.289
2019-03-27 10:00,2019-03-27 11:00,303.362
2019-03-27 11:00,2019-03-27 12:00,345.751
2019-03-27 12:00,2019-03-27 13:00,382.862
2019-03-27 13:00,2019-03-27 14:00,408.405
2019-03-27 14:00,2019-03-27 15:00,395.065
2019-03-27 15:00,2019-03-27 16:00,372.735
2019-03-27 16:00,2019-03-27 17:00,397.789
2019-03-27 17:00,2019-03-27 18:00,422.291
2019-03-27 18:00,2019-03-27 19:00,419.550
2019-03-27 19:00,2019-03-27 20:00,379.544
2019-03-27 20:00,2019-03-27 21:00,354.995
2019-03-27 21:00,2019-03-27 22:00,350.458
2019-03-27 22:00,2019-03-27 23:00,354.169
2019-03-27 23:00,2019-03-28 00:00,358.913
2019-03-28 00:00,2019-03-28 01:00,313.846
2019-03-28 01:00,2019-03-28 02:00,278.165
2019-03-28 02:00,2019-03-28 03:00,261.386
2019-03-28 03:00,2019-03-28 04:00,236.241
2019-03-28 04:00,2019-03-28 05:00,238.034
2019-03-28 05:00,2019-03-28 06:00,237.825
2019-03-28 06:00,2019-03-28 07:00,213.018
2019-03-28 07:00,2019-03-28 08:00,216.628
2019-03-28 08:00,2019-03-28 09:00,218.019
2019-03-28 09:00,2019-03-28 10:00,203.165
2019-03-28 10:00,2019-03-28 11:00,168.737
2019-03-28 11:00,2019-03-28 12:00,146.308
2019-03-28 12:00,2019-03-28 13:00,139.832
2019-03-28 13:00,2019-03-28 14:00,144.841
2019-03-28 14:00,2019-03-28 15:00,137.611
2019-03-28 15:00,2019-03-28 16:00,103.930
2019-03-28 16:00,2019-03-28 17:00,84.060
2019-03-28 17:00,2019-03-28 18:00,88.179
2019-03-28 18:00,2019-03-28 19:00,96.049
2019-03-28 19:00,2019-03-28 20:00,103.789
2019-03-28 20:00,2019-03-28 21:00,110.807
2019-03-28 21:00,2019-03-28 22:00,110.112
2019-03-28 22:00,2019-03-28 23:00,108.809
2019-03-28 23:00,2019-03-29 00:00,110.011
2019-03-29 00:00,2019-03-29 01:00,109.970
2019-03-29 01:00,2019-03-29 02:00,106.330
2019-03-29 02:00,2019-03-29 03:00,100.936
2019-03-29 03:00,2019-03-29 04:00,89.458
2019-03-29 04:00,2019-03-29 05:00,78.959
2019-03-29 05:00,2019-03-29 06:00,68.335
2019-03-29 06:00,2019-03-29 07:00,51.168
2019-03-29 07:00,2019-03-29 08:00,45.351
2019-03-29 08:00,2019-03-29 09:00,76.020
2019-03-29 09:00,2019-03-29 10:00,104.309
2019-03-29 10:00,2019-03-29 11:00,121.705
2019-03-29 11:00,2019-03-29 12:00,145.599
2019-03-29 12:00,2019-03-29 13:00,161.595
2019-03-29 13:00,2019-03-29 14:00,165.467
2019-03-29 14:00,2019-03-29 15:00,160.184
2019-03-29 15:00,2019-03-29 16:00,145.295
2019-03-29 16:00,2019-03-29 17:00,135.084
2019-03-29 17:00,2019-03-29 18:00,170.505
2019-03-29 18:00,2019-03-29 19:00,219.162
2019-03-29 19:00,2019-03-29 20:00,263.730
2019-03-29 20:00,2019-03-29 21:00,292.222
2019-03-29 21:00,2019-03-29 22:00,299.943
2019-03-29 22:00,2019-03-29 23:00,292.609
2019-03-29 23:00,2019-03-30 00:00,277.189
2019-03-30 00:00,2019-03-30 01:00,246.913
2019-03-30 01:00,2019-03-30 02:00,205.599
2019-03-30 02:00,2019-03-30 03:00,166.163
2019-03-30 03:00,2019-03-30 04:00,126.872
2019-03-30 04:00,2019-03-30 05:00,101.627
2019-03-30 05:00,2019-03-30 06:00,87.521
2019-03-30 06:00,2019-03-30 07:00,63.015
2019-03-30 07:00,2019-03-30 08:00,57.803
2019-03-30 08:00,2019-03-30 09:00,104.273
2019-03-30 09:00,2019-03-30 10:00,139.742
2019-03-30 10:00,2019-03-30 11:00,171.616
2019-03-30 11:00,2019-03-30 12:00,212.117
2019-03-30 12:00,2019-03-30 13:00,251.269
2019-03-30 13:00,2019-03-30 14:00,283.318
2019-03-30 14:00,2019-03-30 15:00,299.840
2019-03-30 15:00,2019-03-30 16:00,267.641
2019-03-30 16:00,2019-03-30 17:00,258.838
2019-03-30 17:00,2019-03-30 18:00,280.790
2019-03-30 18:00,2019-03-30 19:00,283.165
2019-03-30 19:00,2019-03-30 20:00,274.369
2019-03-30 20:00,2019-03-30 21:00,263.293
2019-03-30 21:00,2019-03-30 22:00,274.102
2019-03-30 22:00,2019-03-30 23:00,308.217
2019-03-30 23:00,2019-03-31 00:00,345.906
2019-03-31 00:00,2019-03-31 01:00,361.614
2019-03-31 01:00,2019-03-31 03:00,325.322
2019-03-31 02:00,2019-03-31 04:00,263.709
2019-03-31 03:00,2019-03-31 05:00,224.834
2019-03-31 04:00,2019-03-31 06:00,191.716
2019-03-31 05:00,2019-03-31 07:00,167.119
2019-03-31 06:00,2019-03-31 08:00,213.268
2019-03-31 07:00,2019-03-31 09:00,258.254
2019-03-31 08:00,2019-03-31 10:00,281.470
2019-03-31 09:00,2019-03-31 11:00,295.570
2019-03-31 10:00,2019-03-31 12:00,302.430
2019-03-31 11:00,2019-03-31 13:00,302.440
2019-03-31 12:00,2019-03-31 14:00,294.481
2019-03-31 13:00,2019-03-31 15:00,278.023
2019-03-31 14:00,2019-03-31 16:00,263.725
2019-03-31 15:00,2019-03-31 17:00,253.687
2019-03-31 16:00,2019-03-31 18:00,242.914
2019-03-31 17:00,2019-03-31 19:00,263.761
2019-03-31 18:00,2019-03-31 20:00,252.878
2019-03-31 19:00,2019-03-31 21:00,208.843
2019-03-31 20:00,2019-03-31 22:00,164.410
2019-03-31 21:00,2019-03-31 23:00,131.554
2019-03-31 22:00,2019-04-01 00:00,103.271
2019-03-31 23:00,2019-04-01 01:00,82.746
2019-04-01 00:00,2019-04-01 02:00,70.854
2019-04-01 01:00,2019-04-01 03:00,65.276
2019-04-01 02:00,2019-04-01 04:00,62.834
2019-04-01 03:00,2019-04-01 05:00,61.656
2019-04-01 04:00,2019-04-01 06:00,61.876
2019-04-01 05:00,2019-04-01 07:00,64.323
2019-04-01 06:00,2019-04-01 08:00,46.416
2019-04-01 07:00,2019-04-01 09:00,66.477
2019-04-01 08:00,2019-04-01 10:00,70.888
2019-04-01 09:00,2019-04-01 11:00,79.004
2019-04-01 10:00,2019-04-01 12:00,93.400
2019-04-01 11:00,2019-04-01 13:00,115.020
2019-04-01 12:00,2019-04-01 14:00,141.020
2019-04-01 13:00,2019-04-01 15:00,169.837
2019-04-01 14:00,2019-04-01 16:00,204.125
2019-04-01 15:00,2019-04-01 17:00,240.752
2019-04-01 16:00,2019-04-01 18:00,265.673
2019-04-01 17:00,2019-04-01 19:00,371.720
2019-04-01 18:00,2019-04-01 20:00,481.464
2019-04-01 19:00,2019-04-01 21:00,537.574
2019-04-01 20:00,2019-04-01 22:00,534.865
2019-04-01 21:00,2019-04-01 23:00,487.727
2019-04-01 22:00,2019-04-02 00:00,488.349
2019-04-01 23:00,2019-04-02 01:00,487.135
2019-04-02 00:00,2019-04-02 02:00,483.990
2019-04-02 01:00,2019-04-02 03:00,484.467
2019-04-02 02:00,2019-04-02 04:00,488.341
2019-04-02 03:00,2019-04-02 05:00,480.824
2019-04-02 04:00,2019-04-02 06:00,467.265
2019-04-02 05:00,2019-04-02 07:00,407.309
2019-04-02 06:00,2019-04-02 08:00,345.827
2019-04-02 07:00,2019-04-02 09:00,454.943
2019-04-02 08:00,2019-04-02 10:00,401.447
2019-04-02 09:00,2019-04-02 11:00,370.936
2019-04-02 10:00,2019-04-02 12:00,369.478
2019-04-02 11:00,2019-04-02 13:00,371.429
2019-04-02 12:00,2019-04-02 14:00,376.453
2019-04-02 13:00,2019-04-02 15:00,390.378
2019-04-02 14:00,2019-04-02 16:00,401.888
2019-04-02 15:00,2019-04-02 17:00,364.268
2019-04-02 16:00,2019-04-02 18:00,349.070
2019-04-02 17:00,2019-04-02 19:00,447.016
2019-04-02 18:00,2019-04-02 20:00,503.200
2019-04-02 19:00,2019-04-02 21:00,484.484
2019-04-02 20:00,2019-04-02 22:00,459.433
2019-04-02 21:00,2019-04-02 23:00,435.249
2019-04-02 22:00,2019-04-03 00:00,397.634
2019-04-02 23:00,2019-04-03 01:00,352.416
2019-04-03 00:00,2019-04-03 02:00,320.057
2019-04-03 01:00,2019-04-03 03:00,296.803
2019-04-03 02:00,2019-04-03 04:00,259.627
2019-04-03 03:00,2019-04-03 05:00,183.589
2019-04-03 04:00,2019-04-03 06:00,87.902
2019-04-03 05:00,2019-04-03 07:00,71.291
2019-04-03 06:00,2019-04-03 08:00,101.229
2019-04-03 07:00,2019-04-03 09:00,108.217
2019-04-03 08:00,2019-04-03 10:00,117.717
2019-04-03 09:00,2019-04-03 11:00,120.815
2019-04-03 10:00,2019-04-03 12:00,146.922
2019-04-03 11:00,2019-04-03 13:00,185.361
2019-04-03 12:00,2019-04-03 14:00,188.184
2019-04-03 13:00,2019-04-03 15:00,158.645
2019-04-03 14:00,2019-04-03 16:00,110.669
2019-04-03 15:00,2019-04-03 17:00,66.174
2019-04-03 16:00,2019-04-03 18:00,44.196
2019-04-03 17:00,2019-04-03 19:00,49.937
2019-04-03 18:00,2019-04-03 20:00,85.781
2019-04-03 19:00,2019-04-03 21:00,140.401
2019-04-03 20:00,2019-04-03 22:00,233.950
2019-04-03 21:00,2019-04-03 23:00,352.388
2019-04-03 22:00,2019-04-04 00:00,417.399
2019-04-03 23:00,2019-04-04 01:00,455.031
2019-04-04 00:00,2019-04-04 02:00,430.311
2019-04-04 01:00,2019-04-04 03:00,398.813
2019-04-04 02:00,2019-04-04 04:00,373.553
2019-04-04 03:00,2019-04-04 05:00,355.224
2019-04-04 04:00,2019-04-04 06:00,341.345
2019-04-04 05:00,2019-04-04 07:00,275.203
2019-04-04 06:00,2019-04-04 08:00,230.494
2019-04-04 07:00,2019-04-04 09:00,217.722
2019-04-04 08:00,2019-04-04 10:00,245.266
2019-04-04 09:00,2019-04-04 11:00,277.983
2019-04-04 10:00,2019-04-04 12:00,277.995
2019-04-04 11:00,2019-04-04 13:00,270.775
2019-04-04 12:00,2019-04-04 14:00,253.933
2019-04-04 13:00,2019-04-04 15:00,232.067
2019-04-04 14:00,2019-04-04 16:00,219.002
2019-04-04 15:00,2019-04-04 17:00,182.353
2019-04-04 16:00,2019-04-04 18:00,188.143
2019-04-04 17:00,2019-04-04 19:00,261.864
2019-04-04 18:00,2019-04-04 20:00,348.710
2019-04-04 19:00,2019-04-04 21:00,414.288
2019-04-04 20:00,2019-04-04 22:00,448.292
2019-04-04 21:00,2019-04-04 23:00,475.683
2019-04-04 22:00,2019-04-05 00:00,462.590
2019-04-04 23:00,2019-04-05 01:00,406.469
2019-04-05 00:00,2019-04-05 02:00,345.112
2019-04-05 01:00,2019-04-05 03:00,322.626
2019-04-05 02:00,2019-04-05 04:00,288.912
2019-04-05 03:00,2019-04-05 05:00,264.637
2019-04-05 04:00,2019-04-05 06:00,264.102
2019-04-05 05:00,2019-04-05 07:00,200.843
2019-04-05 06:00,2019-04-05 08:00,121.067
2019-04-05 07:00,2019-04-05 09:00,127.717
2019-04-05 08:00,2019-04-05 10:00,155.299
2019-04-05 09:00,2019-04-05 11:00,190.600
2019-04-05 10:00,2019-04-05 12:00,194.631
2019-04-05 11:00,2019-04-05 13:00,198.542
2019-04-05 12:00,2019-04-05 14:00,201.200
2019-04-05 13:00,2019-04-05 15:00,191.684
2019-04-05 14:00,2019-04-05 16:00,163.495
2019-04-05 15:00,2019-04-05 17:00,123.547
2019-04-05 16:00,2019-04-05 18:00,67.172
2019-04-05 17:00,2019-04-05 19:00,23.119
2019-04-05 18:00,2019-04-05 20:00,5.171
2019-04-05 19:00,2019-04-05 21:00,18.062
2019-04-05 20:00,2019-04-05 22:00,64.669
2019-04-05 21:00,2019-04-05 23:00,108.178
2019-04-05 22:00,2019-04-06 00:00,126.626
2019-04-05 23:00,2019-04-06 01:00,140.786
2019-04-06 00:00,2019-04-06 02:00,161.850
2019-04-06 01:00,2019-04-06 03:00,177.470
2019-04-06 02:00,2019-04-06 04:00,191.947
2019-04-06 03:00,2019-04-06 05:00,194.454
2019-04-06 04:00,2019-04-06 06:00,193.561
2019-04-06 05:00,2019-04-06 07:00,167.842
2019-04-06 06:00,2019-04-06 08:00,115.419
2019-04-06 07:00,2019-04-06 09:00,111.273
2019-04-06 08:00,2019-04-06 10:00,118.131
2019-04-06 09:00,2019-04-06 11:00,146.202
2019-04-06 10:00,2019-04-06 12:00,191.799
2019-04-06 11:00,2019-04-06 13:00,216.356
2019-04-06 12:00,2019-04-06 14:00,216.708
2019-04-06 13:00,2019-04-06 15:00,220.475
2019-04-06 14:00,2019-04-06 16:00,230.742
2019-04-06 15:00,2019-04-06 17:00,223.040
2019-04-06 16:00,2019-04-06 18:00,255.594
2019-04-06 17:00,2019-04-06 19:00,370.117
2019-04-06 18:00,2019-04-06 20:00,459.393
2019-04-06 19:00,2019-04-06 21:00,487.552
2019-04-06 20:00,2019-04-06 22:00,478.444
2019-04-06 21:00,2019-04-06 23:00,436.989
2019-04-06 22:00,2019-04-07 00:00,373.553
2019-04-06 23:00,2019-04-07 01:00,313.608
2019-04-07 00:00,2019-04-07 02:00,261.419
2019-04-07 01:00,2019-04-07 03:00,219.785
2019-04-07 02:00,2019-04-07 04:00,191.730
2019-04-07 03:00,2019-04-07 05:00,178.848
2019-04-07 04:00,2019-04-07 06:00,175.694
2019-04-07 05:00,2019-04-07 07:00,146.842
2019-04-07 06:00,2019-04-07 08:00,77.928
2019-04-07 07:00,2019-04-07 09:00,58.323
2019-04-07 08:00,2019-04-07 10:00,183.834
2019-04-07 09:00,2019-04-07 11:00,205.282
2019-04-07 10:00,2019-04-07 12:00,175.612
2019-04-07 11:00,2019-04-07 13:00,144.700
2019-04-07 12:00,2019-04-07 14:00,123.425
2019-04-07 13:00,2019-04-07 15:00,114.611
2019-04-07 14:00,2019-04-07 16:00,118.168
2019-04-07 15:00,2019-04-07 17:00,133.220
2019-04-07 16:00,2019-04-07 18:00,170.188
2019-04-07 17:00,2019-04-07 19:00,255.204
2019-04-07 18:00,2019-04-07 20:00,320.070
2019-04-07 19:00,2019-04-07 21:00,332.788
2019-04-07 20:00,2019-04-07 22:00,314.807
2019-04-07 21:00,2019-04-07 23:00,288.871
2019-04-07 22:00,2019-04-08 00:00,252.583
2019-04-07 23:00,2019-04-08 01:00,209.188
2019-04-08 00:00,2019-04-08 02:00,164.282
2019-04-08 01:00,2019-04-08 03:00,127.205
2019-04-08 02:00,2019-04-08 04:00,104.547
2019-04-08 03:00,2019-04-08 05:00,98.290
2019-04-08 04:00,2019-04-08 06:00,107.186
2019-04-08 05:00,2019-04-08 07:00,109.870
2019-04-08 06:00,2019-04-08 08:00,62.398
2019-04-08 07:00,2019-04-08 09:00,53.619
2019-04-08 08:00,2019-04-08 10:00,88.835
2019-04-08 09:00,2019-04-08 11:00,92.033
2019-04-08 10:00,2019-04-08 12:00,94.682
2019-04-08 11:00,2019-04-08 13:00,113.205
2019-04-08 12:00,2019-04-08 14:00,150.466
2019-04-08 13:00,2019-04-08 15:00,202.911
2019-04-08 14:00,2019-04-08 16:00,270.970
2019-04-08 15:00,2019-04-08 17:00,338.417
2019-04-08 16:00,2019-04-08 18:00,389.783
2019-04-08 17:00,2019-04-08 19:00,406.132
2019-04-08 18:00,2019-04-08 20:00,391.176
2019-04-08 19:00,2019-04-08 21:00,378.490
2019-04-08 20:00,2019-04-08 22:00,360.926
2019-04-08 21:00,2019-04-08 23:00,374.334
2019-04-08 22:00,2019-04-09 00:00,385.721
2019-04-08 23:00,2019-04-09 01:00,327.724
2019-04-09 00:00,2019-04-09 02:00,301.420
2019-04-09 01:00,2019-04-09 03:00,293.783
2019-04-09 02:00,2019-04-09 04:00,254.239
2019-04-09 03:00,2019-04-09 05:00,253.767
2019-04-09 04:00,2019-04-09 06:00,251.318
2019-04-09 05:00,2019-04-09 07:00,265.053
2019-04-09 06:00,2019-04-09 08:00,266.293
2019-04-09 07:00,2019-04-09 09:00,249.210
2019-04-09 08:00,2019-04-09 10:00,238.187
2019-04-09 09:00,2019-04-09 11:00,223.043
2019-04-09 10:00,2019-04-09 12:00,200.846
2019-04-09 11:00,2019-04-09 13:00,187.742
2019-04-09 12:00,2019-04-09 14:00,190.578
2019-04-09 13:00,2019-04-09 15:00,202.206
2019-04-09 14:00,2019-04-09 16:00,220.881
2019-04-09 15:00,2019-04-09 17:00,236.488
2019-04-09 16:00,2019-04-09 18:00,248.901
2019-04-09 17:00,2019-04-09 19:00,291.367
2019-04-09 18:00,2019-04-09 20:00,346.640
2019-04-09 19:00,2019-04-09 21:00,324.591
2019-04-09 20:00,2019-04-09 22:00,289.948
2019-04-09 21:00,2019-04-09 23:00,270.861
2019-04-09 22:00,2019-04-10 00:00,258.428
2019-04-09 23:00,2019-04-10 01:00,243.177
2019-04-10 00:00,2019-04-10 02:00,225.248
2019-04-10 01:00,2019-04-10 03:00,197.248
2019-04-10 02:00,2019-04-10 04:00,166.205
2019-04-10 03:00,2019-04-10 05:00,148.369
2019-04-10 04:00,2019-04-10 06:00,130.694
2019-04-10 05:00,2019-04-10 07:00,92.395
2019-04-10 06:00,2019-04-10 08:00,83.107
2019-04-10 07:00,2019-04-10 09:00,85.941
2019-04-10 08:00,2019-04-10 10:00,78.537
2019-04-10 09:00,2019-04-10 11:00,71.361
2019-04-10 10:00,2019-04-10 12:00,68.366
2019-04-10 11:00,2019-04-10 13:00,73.253
2019-04-10 12:00,2019-04-10 14:00,86.503
2019-04-10 13:00,2019-04-10 15:00,106.895
2019-04-10 14:00,2019-04-10 16:00,133.709
2019-04-10 15:00,2019-04-10 17:00,178.047
2019-04-10 16:00,2019-04-10 18:00,242.977
2019-04-10 17:00,2019-04-10 19:00,322.611
2019-04-10 18:00,2019-04-10 20:00,381.329
2019-04-10 19:00,2019-04-10 21:00,381.496
2019-04-10 20:00,2019-04-10 22:00,366.913
2019-04-10 21:00,2019-04-10 23:00,340.749
2019-04-10 22:00,2019-04-11 00:00,315.843
2019-04-10 23:00,2019-04-11 01:00,304.019
2019-04-11 00:00,2019-04-11 02:00,279.041
2019-04-11 01:00,2019-04-11 03:00,250.332
2019-04-11 02:00,2019-04-11 04:00,219.817
2019-04-11 03:00,2019-04-11 05:00,195.809
2019-04-11 04:00,2019-04-11 06:00,178.525
2019-04-11 05:00,2019-04-11 07:00,128.928
2019-04-11 06:00,2019-04-11 08:00,120.544
2019-04-11 07:00,2019-04-11 09:00,141.082
2019-04-11 08:00,2019-04-11 10:00,160.789
2019-04-11 09:00,2019-04-11 11:00,169.185
2019-04-11 10:00,2019-04-11 12:00,177.949
2019-04-11 11:00,2019-04-11 13:00,190.275
2019-04-11 12:00,2019-04-11 14:00,201.435
2019-04-11 13:00,2019-04-11 15:00,216.838
2019-04-11 14:00,2019-04-11 16:00,232.920
2019-04-11 15:00,2019-04-11 17:00,250.939
2019-04-11 16:00,2019-04-11 18:00,260.379
2019-04-11 17:00,2019-04-11 19:00,252.118
2019-04-11 18:00,2019-04-11 20:00,274.404
2019-04-11 19:00,2019-04-11 21:00,272.937
2019-04-11 20:00,2019-04-11 22:00,261.553
2019-04-11 21:00,2019-04-11 23:00,257.718
2019-04-11 22:00,2019-04-12 00:00,263.884
2019-04-11 23:00,2019-04-12 01:00,264.369
2019-04-12 00:00,2019-04-12 02:00,272.031
2019-04-12 01:00,2019-04-12 03:00,278.017
2019-04-12 02:00,2019-04-12 04:00,291.373
2019-04-12 03:00,2019-04-12 05:00,292.386
2019-04-12 04:00,2019-04-12 06:00,275.167
2019-04-12 05:00,2019-04-12 07:00,227.998
2019-04-12 06:00,2019-04-12 08:00,270.498
2019-04-12 07:00,2019-04-12 09:00,311.230
2019-04-12 08:00,2019-04-12 10:00,304.967
2019-04-12 09:00,2019-04-12 11:00,288.920
2019-04-12 10:00,2019-04-12 12:00,278.005
2019-04-12 11:00,2019-04-12 13:00,277.130
2019-04-12 12:00,2019-04-12 14:00,274.378
2019-04-12 13:00,2019-04-12 15:00,268.990
2019-04-12 14:00,2019-04-12 16:00,263.728
2019-04-12 15:00,2019-04-12 17:00,263.755
2019-04-12 16:00,2019-04-12 18:00,255.955
2019-04-12 17:00,2019-04-12 19:00,245.263
2019-04-12 18:00,2019-04-12 20:00,277.817
2019-04-12 19:00,2019-04-12 21:00,293.830
2019-04-12 20:00,2019-04-12 22:00,288.080
2019-04-12 21:00,2019-04-12 23:00,280.222
2019-04-12 22:00,2019-04-13 00:00,279.108
2019-04-12 23:00,2019-04-13 01:00,273.134
2019-04-13 00:00,2019-04-13 02:00,261.405
2019-04-13 01:00,2019-04-13 03:00,254.585
2019-04-13 02:00,2019-04-13 04:00,248.243
2019-04-13 03:00,2019-04-13 05:00,233.859
2019-04-13 04:00,2019-04-13 06:00,225.197
2019-04-13 05:00,2019-04-13 07:00,190.359
2019-04-13 06:00,2019-04-13 08:00,194.468
2019-04-13 07:00,2019-04-13 09:00,225.273
2019-04-13 08:00,2019-04-13 10:00,230.838
2019-04-13 09:00,2019-04-13 11:00,213.278
2019-04-13 10:00,2019-04-13 12:00,200.883
2019-04-13 11:00,2019-04-13 13:00,210.986
2019-04-13 12:00,2019-04-13 14:00,221.317
2019-04-13 13:00,2019-04-13 15:00,232.013
2019-04-13 14:00,2019-04-13 16:00,251.570
2019-04-13 15:00,2019-04-13 17:00,277.999
2019-04-13 16:00,2019-04-13 18:00,299.988
2019-04-13 17:00,2019-04-13 19:00,331.209
2019-04-13 18:00,2019-04-13 20:00,380.315
2019-04-13 19:00,2019-04-13 21:00,403.014
2019-04-13 20:00,2019-04-13 22:00,370.379
2019-04-13 21:00,2019-04-13 23:00,384.009
2019-04-13 22:00,2019-04-14 00:00,351.693
2019-04-13 23:00,2019-04-14 01:00,316.076
2019-04-14 00:00,2019-04-14 02:00,287.871
2019-04-14 01:00,2019-04-14 03:00,242.337
2019-04-14 02:00,2019-04-14 04:00,230.734
2019-04-14 03:00,2019-04-14 05:00,223.065
2019-04-14 04:00,2019-04-14 06:00,213.321
2019-04-14 05:00,2019-04-14 07:00,209.615
2019-04-14 06:00,2019-04-14 08:00,236.460
2019-04-14 07:00,2019-04-14 09:00,253.642
2019-04-14 08:00,2019-04-14 10:00,288.911
2019-04-14 09:00,2019-04-14 11:00,331.559
2019-04-14 10:00,2019-04-14 12:00,373.586
2019-04-14 11:00,2019-04-14 13:00,382.551
2019-04-14 12:00,2019-04-14 14:00,372.925
2019-04-14 13:00,2019-04-14 15:00,359.338
2019-04-14 14:00,2019-04-14 16:00,355.007
2019-04-14 15:00,2019-04-14 17:00,363.091
2019-04-14 16:00,2019-04-14 18:00,376.268
2019-04-14 17:00,2019-04-14 19:00,450.638
2019-04-14 18:00,2019-04-14 20:00,513.061
2019-04-14 19:00,2019-04-14 21:00,493.844
2019-04-14 20:00,2019-04-14 22:00,462.448
2019-04-14 21:00,2019-04-14 23:00,444.242
2019-04-14 22:00,2019-04-15 00:00,417.027
2019-04-14 23:00,2019-04-15 01:00,380.052
2019-04-15 00:00,2019-04-15 02:00,343.097
2019-04-15 01:00,2019-04-15 03:00,331.554
2019-04-15 02:00,2019-04-15 04:00,323.840
2019-04-15 03:00,2019-04-15 05:00,312.202
2019-04-15 04:00,2019-04-15 06:00,290.269
2019-04-15 05:00,2019-04-15 07:00,191.673
2019-04-15 06:00,2019-04-15 08:00,161.006
2019-04-15 07:00,2019-04-15 09:00,159.705
2019-04-15 08:00,2019-04-15 10:00,183.501
2019-04-15 09:00,2019-04-15 11:00,195.824
2019-04-15 10:00,2019-04-15 12:00,181.586
2019-04-15 11:00,2019-04-15 13:00,160.972
2019-04-15 12:00,2019-04-15 14:00,145.719
2019-04-15 13:00,2019-04-15 15:00,144.485
2019-04-15 14:00,2019-04-15 16:00,164.289
2019-04-15 15:00,2019-04-15 17:00,202.535
2019-04-15 16:00,2019-04-15 18:00,251.000
2019-04-15 17:00,2019-04-15 19:00,349.483
2019-04-15 18:00,2019-04-15 20:00,459.476
2019-04-15 19:00,2019-04-15 21:00,459.406
2019-04-15 20:00,2019-04-15 22:00,436.798
2019-04-15 21:00,2019-04-15 23:00,414.756
2019-04-15 22:00,2019-04-16 00:00,381.896
2019-04-15 23:00,2019-04-16 01:00,343.700
2019-04-16 00:00,2019-04-16 02:00,309.597
2019-04-16 01:00,2019-04-16 03:00,277.999
2019-04-16 02:00,2019-04-16 04:00,224.561
2019-04-16 03:00,2019-04-16 05:00,180.511
2019-04-16 04:00,2019-04-16 06:00,158.811
2019-04-16 05:00,2019-04-16 07:00,120.594
2019-04-16 06:00,2019-04-16 08:00,107.906
2019-04-16 07:00,2019-04-16 09:00,125.451
2019-04-16 08:00,2019-04-16 10:00,191.489
2019-04-16 09:00,2019-04-16 11:00,246.720
2019-04-16 10:00,2019-04-16 12:00,260.706
2019-04-16 11:00,2019-04-16 13:00,269.973
2019-04-16 12:00,2019-04-16 14:00,281.070
2019-04-16 13:00,2019-04-16 15:00,289.236
2019-04-16 14:00,2019-04-16 16:00,293.769
2019-04-16 15:00,2019-04-16 17:00,294.071
2019-04-16 16:00,2019-04-16 18:00,274.403
2019-04-16 17:00,2019-04-16 19:00,343.220
2019-04-16 18:00,2019-04-16 20:00,445.842
2019-04-16 19:00,2019-04-16 21:00,501.797
2019-04-16 20:00,2019-04-16 22:00,518.669
2019-04-16 21:00,2019-04-16 23:00,510.317
2019-04-16 22:00,2019-04-17 00:00,472.250
2019-04-16 23:00,2019-04-17 01:00,413.567
2019-04-17 00:00,2019-04-17 02:00,369.098
2019-04-17 01:00,2019-04-17 03:00,344.077
2019-04-17 02:00,2019-04-17 04:00,328.674
