time,local_time,electricity
2019-01-01 00:00,2019-01-01 01:00,0
2019-01-01 01:00,2019-01-01 02:00,0
2019-01-01 02:00,2019-01-01 03:00,0
2019-01-01 03:00,2019-01-01 04:00,0
2019-01-01 04:00,2019-01-01 05:00,0
2019-01-01 05:00,2019-01-01 06:00,0
2019-01-01 06:00,2019-01-01 07:00,0
2019-01-01 07:00,2019-01-01 08:00,0
2019-01-01 08:00,2019-01-01 09:00,1.284
2019-01-01 09:00,2019-01-01 10:00,4.200
2019-01-01 10:00,2019-01-01 11:00,9.833
2019-01-01 11:00,2019-01-01 12:00,39.508
2019-01-01 12:00,2019-01-01 13:00,78.606
2019-01-01 13:00,2019-01-01 14:00,76.638
2019-01-01 14:00,2019-01-01 15:00,19.116
2019-01-01 15:00,2019-01-01 16:00,0
2019-01-01 16:00,2019-01-01 17:00,0
2019-01-01 17:00,2019-01-01 18:00,0
2019-01-01 18:00,2019-01-01 19:00,0
2019-01-01 19:00,2019-01-01 20:00,0
2019-01-01 20:00,2019-01-01 21:00,0
2019-01-01 21:00,2019-01-01 22:00,0
2019-01-01 22:00,2019-01-01 23:00,0
2019-01-01 23:00,2019-01-02 00:00,0
2019-01-02 00:00,2019-01-02 01:00,0
2019-01-02 01:00,2019-01-02 02:00,0
2019-01-02 02:00,2019-01-02 03:00,0
2019-01-02 03:00,2019-01-02 04:00,0
2019-01-02 04:00,2019-01-02 05:00,0
2019-01-02 05:00,2019-01-02 06:00,0
2019-01-02 06:00,2019-01-02 07:00,0
2019-01-02 07:00,2019-01-02 08:00,3.666
2019-01-02 08:00,2019-01-02 09:00,50.378
2019-01-02 09:00,2019-01-02 10:00,139.801
2019-01-02 10:00,2019-01-02 11:00,303.402
2019-01-02 11:00,2019-01-02 12:00,394.128
2019-01-02 12:00,2019-01-02 13:00,409.646
2019-01-02 13:00,2019-01-02 14:00,278.280
2019-01-02 14:00,2019-01-02 15:00,39.471
2019-01-02 15:00,2019-01-02 16:00,0
2019-01-02 16:00,2019-01-02 17:00,0
2019-01-02 17:00,2019-01-02 18:00,0
2019-01-02 18:00,2019-01-02 19:00,0
2019-01-02 19:00,2019-01-02 20:00,0
2019-01-02 20:00,2019-01-02 21:00,0
2019-01-02 21:00,2019-01-02 22:00,0
2019-01-02 22:00,2019-01-02 23:00,0
2019-01-02 23:00,2019-01-03 00:00,0
2019-01-03 00:00,2019-01-03 01:00,0
2019-01-03 01:00,2019-01-03 02:00,0
2019-01-03 02:00,2019-01-03 03:00,0
2019-01-03 03:00,2019-01-03 04:00,0
2019-01-03 04:00,2019-01-03 05:00,0
2019-01-03 05:00,2019-01-03 06:00,0
2019-01-03 06:00,2019-01-03 07:00,0
2019-01-03 07:00,2019-01-03 08:00,12.761
2019-01-03 08:00,2019-01-03 09:00,136.683
2019-01-03 09:00,2019-01-03 10:00,226.923
2019-01-03 10:00,2019-01-03 11:00,265.762
2019-01-03 11:00,2019-01-03 12:00,202.594
2019-01-03 12:00,2019-01-03 13:00,110.938
2019-01-03 13:00,2019-01-03 14:00,53.309
2019-01-03 14:00,2019-01-03 15:00,9.350
2019-01-03 15:00,2019-01-03 16:00,0
2019-01-03 16:00,2019-01-03 17:00,0
2019-01-03 17:00,2019-01-03 18:00,0
2019-01-03 18:00,2019-01-03 19:00,0
2019-01-03 19:00,2019-01-03 20:00,0
2019-01-03 20:00,2019-01-03 21:00,0
2019-01-03 21:00,2019-01-03 22:00,0
2019-01-03 22:00,2019-01-03 23:00,0
2019-01-03 23:00,2019-01-04 00:00,0
2019-01-04 00:00,2019-01-04 01:00,0
2019-01-04 01:00,2019-01-04 02:00,0
2019-01-04 02:00,2019-01-04 03:00,0
2019-01-04 03:00,2019-01-04 04:00,0
2019-01-04 04:00,2019-01-04 05:00,0
2019-01-04 05:00,2019-01-04 06:00,0
2019-01-04 06:00,2019-01-04 07:00,0
2019-01-04 07:00,2019-01-04 08:00,0
2019-01-04 08:00,2019-01-04 09:00,6.545
2019-01-04 09:00,2019-01-04 10:00,8.600
2019-01-04 10:00,2019-01-04 11:00,7.345
2019-01-04 11:00,2019-01-04 12:00,6.777
2019-01-04 12:00,2019-01-04 13:00,9.805
2019-01-04 13:00,2019-01-04 14:00,8.936
2019-01-04 14:00,2019-01-04 15:00,0.041
2019-01-04 15:00,2019-01-04 16:00,0
2019-01-04 16:00,2019-01-04 17:00,0
2019-01-04 17:00,2019-01-04 18:00,0
2019-01-04 18:00,2019-01-04 19:00,0
2019-01-04 19:00,2019-01-04 20:00,0
2019-01-04 20:00,2019-01-04 21:00,0
2019-01-04 21:00,2019-01-04 22:00,0
2019-01-04 22:00,2019-01-04 23:00,0
2019-01-04 23:00,2019-01-05 00:00,0
2019-01-05 00:00,2019-01-05 01:00,0
2019-01-05 01:00,2019-01-05 02:00,0
2019-01-05 02:00,2019-01-05 03:00,0
2019-01-05 03:00,2019-01-05 04:00,0
2019-01-05 04:00,2019-01-05 05:00,0
2019-01-05 05:00,2019-01-05 06:00,0
2019-01-05 06:00,2019-01-05 07:00,0
2019-01-05 07:00,2019-01-05 08:00,0
2019-01-05 08:00,2019-01-05 09:00,7.517
2019-01-05 09:00,2019-01-05 10:00,27.477
2019-01-05 10:00,2019-01-05 11:00,62.001
2019-01-05 11:00,2019-01-05 12:00,74.929
2019-01-05 12:00,2019-01-05 13:00,69.314
2019-01-05 13:00,2019-01-05 14:00,45.414
2019-01-05 14:00,2019-01-05 15:00,8.090
2019-01-05 15:00,2019-01-05 16:00,0
2019-01-05 16:00,2019-01-05 17:00,0
2019-01-05 17:00,2019-01-05 18:00,0
2019-01-05 18:00,2019-01-05 19:00,0
2019-01-05 19:00,2019-01-05 20:00,0
2019-01-05 20:00,2019-01-05 21:00,0
2019-01-05 21:00,2019-01-05 22:00,0
2019-01-05 22:00,2019-01-05 23:00,0
2019-01-05 23:00,2019-01-06 00:00,0
2019-01-06 00:00,2019-01-06 01:00,0
2019-01-06 01:00,2019-01-06 02:00,0
2019-01-06 02:00,2019-01-06 03:00,0
2019-01-06 03:00,2019-01-06 04:00,0
2019-01-06 04:00,2019-01-06 05:00,0
2019-01-06 05:00,2019-01-06 06:00,0
2019-01-06 06:00,2019-01-06 07:00,0
2019-01-06 07:00,2019-01-06 08:00,11.532
2019-01-06 08:00,2019-01-06 09:00,106.125
2019-01-06 09:00,2019-01-06 10:00,254.804
2019-01-06 10:00,2019-01-06 11:00,411.968
2019-01-06 11:00,2019-01-06 12:00,340.736
2019-01-06 12:00,2019-01-06 13:00,186.785
2019-01-06 13:00,2019-01-06 14:00,99.995
2019-01-06 14:00,2019-01-06 15:00,20.266
2019-01-06 15:00,2019-01-06 16:00,0
2019-01-06 16:00,2019-01-06 17:00,0
2019-01-06 17:00,2019-01-06 18:00,0
2019-01-06 18:00,2019-01-06 19:00,0
2019-01-06 19:00,2019-01-06 20:00,0
2019-01-06 20:00,2019-01-06 21:00,0
2019-01-06 21:00,2019-01-06 22:00,0
2019-01-06 22:00,2019-01-06 23:00,0
2019-01-06 23:00,2019-01-07 00:00,0
2019-01-07 00:00,2019-01-07 01:00,0
2019-01-07 01:00,2019-01-07 02:00,0
2019-01-07 02:00,2019-01-07 03:00,0
2019-01-07 03:00,2019-01-07 04:00,0
2019-01-07 04:00,2019-01-07 05:00,0
2019-01-07 05:00,2019-01-07 06:00,0
2019-01-07 06:00,2019-01-07 07:00,0
2019-01-07 07:00,2019-01-07 08:00,0
2019-01-07 08:00,2019-01-07 09:00,3.224
2019-01-07 09:00,2019-01-07 10:00,8.019
2019-01-07 10:00,2019-01-07 11:00,10.043
2019-01-07 11:00,2019-01-07 12:00,17.193
2019-01-07 12:00,2019-01-07 13:00,30.265
2019-01-07 13:00,2019-01-07 14:00,27.202
2019-01-07 14:00,2019-01-07 15:00,7.094
2019-01-07 15:00,2019-01-07 16:00,0
2019-01-07 16:00,2019-01-07 17:00,0
2019-01-07 17:00,2019-01-07 18:00,0
2019-01-07 18:00,2019-01-07 19:00,0
2019-01-07 19:00,2019-01-07 20:00,0
2019-01-07 20:00,2019-01-07 21:00,0
2019-01-07 21:00,2019-01-07 22:00,0
2019-01-07 22:00,2019-01-07 23:00,0
2019-01-07 23:00,2019-01-08 00:00,0
2019-01-08 00:00,2019-01-08 01:00,0
2019-01-08 01:00,2019-01-08 02:00,0
2019-01-08 02:00,2019-01-08 03:00,0
2019-01-08 03:00,2019-01-08 04:00,0
2019-01-08 04:00,2019-01-08 05:00,0
2019-01-08 05:00,2019-01-08 06:00,0
2019-01-08 06:00,2019-01-08 07:00,0
2019-01-08 07:00,2019-01-08 08:00,1.039
2019-01-08 08:00,2019-01-08 09:00,22.355
2019-01-08 09:00,2019-01-08 10:00,55.361
2019-01-08 10:00,2019-01-08 11:00,41.033
2019-01-08 11:00,2019-01-08 12:00,28.221
2019-01-08 12:00,2019-01-08 13:00,32.790
2019-01-08 13:00,2019-01-08 14:00,10.845
2019-01-08 14:00,2019-01-08 15:00,2.317
2019-01-08 15:00,2019-01-08 16:00,0
2019-01-08 16:00,2019-01-08 17:00,0
2019-01-08 17:00,2019-01-08 18:00,0
2019-01-08 18:00,2019-01-08 19:00,0
2019-01-08 19:00,2019-01-08 20:00,0
2019-01-08 20:00,2019-01-08 21:00,0
2019-01-08 21:00,2019-01-08 22:00,0
2019-01-08 22:00,2019-01-08 23:00,0
2019-01-08 23:00,2019-01-09 00:00,0
2019-01-09 00:00,2019-01-09 01:00,0
2019-01-09 01:00,2019-01-09 02:00,0
2019-01-09 02:00,2019-01-09 03:00,0
2019-01-09 03:00,2019-01-09 04:00,0
2019-01-09 04:00,2019-01-09 05:00,0
2019-01-09 05:00,2019-01-09 06:00,0
2019-01-09 06:00,2019-01-09 07:00,0
2019-01-09 07:00,2019-01-09 08:00,0
2019-01-09 08:00,2019-01-09 09:00,18.221
2019-01-09 09:00,2019-01-09 10:00,48.114
2019-01-09 10:00,2019-01-09 11:00,58.727
2019-01-09 11:00,2019-01-09 12:00,43.500
2019-01-09 12:00,2019-01-09 13:00,25.803
2019-01-09 13:00,2019-01-09 14:00,10.428
2019-01-09 14:00,2019-01-09 15:00,0.780
2019-01-09 15:00,2019-01-09 16:00,0
2019-01-09 16:00,2019-01-09 17:00,0
2019-01-09 17:00,2019-01-09 18:00,0
2019-01-09 18:00,2019-01-09 19:00,0
2019-01-09 19:00,2019-01-09 20:00,0
2019-01-09 20:00,2019-01-09 21:00,0
2019-01-09 21:00,2019-01-09 22:00,0
2019-01-09 22:00,2019-01-09 23:00,0
2019-01-09 23:00,2019-01-10 00:00,0
2019-01-10 00:00,2019-01-10 01:00,0
2019-01-10 01:00,2019-01-10 02:00,0
2019-01-10 02:00,2019-01-10 03:00,0
2019-01-10 03:00,2019-01-10 04:00,0
2019-01-10 04:00,2019-01-10 05:00,0
2019-01-10 05:00,2019-01-10 06:00,0
2019-01-10 06:00,2019-01-10 07:00,0
2019-01-10 07:00,2019-01-10 08:00,7.891
2019-01-10 08:00,2019-01-10 09:00,71.963
2019-01-10 09:00,2019-01-10 10:00,178.378
2019-01-10 10:00,2019-01-10 11:00,229.468
2019-01-10 11:00,2019-01-10 12:00,288.721
2019-01-10 12:00,2019-01-10 13:00,303.476
2019-01-10 13:00,2019-01-10 14:00,171.961
2019-01-10 14:00,2019-01-10 15:00,29.216
2019-01-10 15:00,2019-01-10 16:00,0
2019-01-10 16:00,2019-01-10 17:00,0
2019-01-10 17:00,2019-01-10 18:00,0
2019-01-10 18:00,2019-01-10 19:00,0
2019-01-10 19:00,2019-01-10 20:00,0
2019-01-10 20:00,2019-01-10 21:00,0
2019-01-10 21:00,2019-01-10 22:00,0
2019-01-10 22:00,2019-01-10 23:00,0
2019-01-10 23:00,2019-01-11 00:00,0
2019-01-11 00:00,2019-01-11 01:00,0
2019-01-11 01:00,2019-01-11 02:00,0
2019-01-11 02:00,2019-01-11 03:00,0
2019-01-11 03:00,2019-01-11 04:00,0
2019-01-11 04:00,2019-01-11 05:00,0
2019-01-11 05:00,2019-01-11 06:00,0
2019-01-11 06:00,2019-01-11 07:00,0
2019-01-11 07:00,2019-01-11 08:00,1.325
2019-01-11 08:00,2019-01-11 09:00,22.595
2019-01-11 09:00,2019-01-11 10:00,35.599
2019-01-11 10:00,2019-01-11 11:00,31.036
2019-01-11 11:00,2019-01-11 12:00,21.347
2019-01-11 12:00,2019-01-11 13:00,10.881
2019-01-11 13:00,2019-01-11 14:00,2.368
2019-01-11 14:00,2019-01-11 15:00,0
2019-01-11 15:00,2019-01-11 16:00,0
2019-01-11 16:00,2019-01-11 17:00,0
2019-01-11 17:00,2019-01-11 18:00,0
2019-01-11 18:00,2019-01-11 19:00,0
2019-01-11 19:00,2019-01-11 20:00,0
2019-01-11 20:00,2019-01-11 21:00,0
2019-01-11 21:00,2019-01-11 22:00,0
2019-01-11 22:00,2019-01-11 23:00,0
2019-01-11 23:00,2019-01-12 00:00,0
2019-01-12 00:00,2019-01-12 01:00,0
2019-01-12 01:00,2019-01-12 02:00,0
2019-01-12 02:00,2019-01-12 03:00,0
2019-01-12 03:00,2019-01-12 04:00,0
2019-01-12 04:00,2019-01-12 05:00,0
2019-01-12 05:00,2019-01-12 06:00,0
2019-01-12 06:00,2019-01-12 07:00,0
2019-01-12 07:00,2019-01-12 08:00,0.943
2019-01-12 08:00,2019-01-12 09:00,12.499
2019-01-12 09:00,2019-01-12 10:00,29.388
2019-01-12 10:00,2019-01-12 11:00,67.511
2019-01-12 11:00,2019-01-12 12:00,88.559
2019-01-12 12:00,2019-01-12 13:00,80.968
2019-01-12 13:00,2019-01-12 14:00,37.014
2019-01-12 14:00,2019-01-12 15:00,4.039
2019-01-12 15:00,2019-01-12 16:00,0
2019-01-12 16:00,2019-01-12 17:00,0
2019-01-12 17:00,2019-01-12 18:00,0
2019-01-12 18:00,2019-01-12 19:00,0
2019-01-12 19:00,2019-01-12 20:00,0
2019-01-12 20:00,2019-01-12 21:00,0
2019-01-12 21:00,2019-01-12 22:00,0
2019-01-12 22:00,2019-01-12 23:00,0
2019-01-12 23:00,2019-01-13 00:00,0
2019-01-13 00:00,2019-01-13 01:00,0
2019-01-13 01:00,2019-01-13 02:00,0
2019-01-13 02:00,2019-01-13 03:00,0
2019-01-13 03:00,2019-01-13 04:00,0
2019-01-13 04:00,2019-01-13 05:00,0
2019-01-13 05:00,2019-01-13 06:00,0
2019-01-13 06:00,2019-01-13 07:00,0
2019-01-13 07:00,2019-01-13 08:00,0
2019-01-13 08:00,2019-01-13 09:00,16.543
2019-01-13 09:00,2019-01-13 10:00,71.530
2019-01-13 10:00,2019-01-13 11:00,99.161
2019-01-13 11:00,2019-01-13 12:00,49.320
2019-01-13 12:00,2019-01-13 13:00,32.568
2019-01-13 13:00,2019-01-13 14:00,15.819
2019-01-13 14:00,2019-01-13 15:00,2.364
2019-01-13 15:00,2019-01-13 16:00,0
2019-01-13 16:00,2019-01-13 17:00,0
2019-01-13 17:00,2019-01-13 18:00,0
2019-01-13 18:00,2019-01-13 19:00,0
2019-01-13 19:00,2019-01-13 20:00,0
2019-01-13 20:00,2019-01-13 21:00,0
2019-01-13 21:00,2019-01-13 22:00,0
2019-01-13 22:00,2019-01-13 23:00,0
2019-01-13 23:00,2019-01-14 00:00,0
2019-01-14 00:00,2019-01-14 01:00,0
2019-01-14 01:00,2019-01-14 02:00,0
2019-01-14 02:00,2019-01-14 03:00,0
2019-01-14 03:00,2019-01-14 04:00,0
2019-01-14 04:00,2019-01-14 05:00,0
2019-01-14 05:00,2019-01-14 06:00,0
2019-01-14 06:00,2019-01-14 07:00,0
2019-01-14 07:00,2019-01-14 08:00,37.289
2019-01-14 08:00,2019-01-14 09:00,111.953
2019-01-14 09:00,2019-01-14 10:00,221.288
2019-01-14 10:00,2019-01-14 11:00,269.587
2019-01-14 11:00,2019-01-14 12:00,317.376
2019-01-14 12:00,2019-01-14 13:00,206.086
2019-01-14 13:00,2019-01-14 14:00,122.642
2019-01-14 14:00,2019-01-14 15:00,32.946
2019-01-14 15:00,2019-01-14 16:00,0
2019-01-14 16:00,2019-01-14 17:00,0
2019-01-14 17:00,2019-01-14 18:00,0
2019-01-14 18:00,2019-01-14 19:00,0
2019-01-14 19:00,2019-01-14 20:00,0
2019-01-14 20:00,2019-01-14 21:00,0
2019-01-14 21:00,2019-01-14 22:00,0
2019-01-14 22:00,2019-01-14 23:00,0
2019-01-14 23:00,2019-01-15 00:00,0
2019-01-15 00:00,2019-01-15 01:00,0
2019-01-15 01:00,2019-01-15 02:00,0
2019-01-15 02:00,2019-01-15 03:00,0
2019-01-15 03:00,2019-01-15 04:00,0
2019-01-15 04:00,2019-01-15 05:00,0
2019-01-15 05:00,2019-01-15 06:00,0
2019-01-15 06:00,2019-01-15 07:00,0
2019-01-15 07:00,2019-01-15 08:00,5.661
2019-01-15 08:00,2019-01-15 09:00,37.086
2019-01-15 09:00,2019-01-15 10:00,53.482
2019-01-15 10:00,2019-01-15 11:00,40.903
2019-01-15 11:00,2019-01-15 12:00,38.284
2019-01-15 12:00,2019-01-15 13:00,33.301
2019-01-15 13:00,2019-01-15 14:00,16.251
2019-01-15 14:00,2019-01-15 15:00,2.621
2019-01-15 15:00,2019-01-15 16:00,0
2019-01-15 16:00,2019-01-15 17:00,0
2019-01-15 17:00,2019-01-15 18:00,0
2019-01-15 18:00,2019-01-15 19:00,0
2019-01-15 19:00,2019-01-15 20:00,0
2019-01-15 20:00,2019-01-15 21:00,0
2019-01-15 21:00,2019-01-15 22:00,0
2019-01-15 22:00,2019-01-15 23:00,0
2019-01-15 23:00,2019-01-16 00:00,0
2019-01-16 00:00,2019-01-16 01:00,0
2019-01-16 01:00,2019-01-16 02:00,0
2019-01-16 02:00,2019-01-16 03:00,0
2019-01-16 03:00,2019-01-16 04:00,0
2019-01-16 04:00,2019-01-16 05:00,0
2019-01-16 05:00,2019-01-16 06:00,0
2019-01-16 06:00,2019-01-16 07:00,0
2019-01-16 07:00,2019-01-16 08:00,1.048
2019-01-16 08:00,2019-01-16 09:00,18.023
2019-01-16 09:00,2019-01-16 10:00,60.577
2019-01-16 10:00,2019-01-16 11:00,104.389
2019-01-16 11:00,2019-01-16 12:00,76.497
2019-01-16 12:00,2019-01-16 13:00,47.261
2019-01-16 13:00,2019-01-16 14:00,76.340
2019-01-16 14:00,2019-01-16 15:00,56.767
2019-01-16 15:00,2019-01-16 16:00,0
2019-01-16 16:00,2019-01-16 17:00,0
2019-01-16 17:00,2019-01-16 18:00,0
2019-01-16 18:00,2019-01-16 19:00,0
2019-01-16 19:00,2019-01-16 20:00,0
2019-01-16 20:00,2019-01-16 21:00,0
2019-01-16 21:00,2019-01-16 22:00,0
2019-01-16 22:00,2019-01-16 23:00,0
2019-01-16 23:00,2019-01-17 00:00,0
2019-01-17 00:00,2019-01-17 01:00,0
2019-01-17 01:00,2019-01-17 02:00,0
2019-01-17 02:00,2019-01-17 03:00,0
2019-01-17 03:00,2019-01-17 04:00,0
2019-01-17 04:00,2019-01-17 05:00,0
2019-01-17 05:00,2019-01-17 06:00,0
2019-01-17 06:00,2019-01-17 07:00,0
2019-01-17 07:00,2019-01-17 08:00,14.696
2019-01-17 08:00,2019-01-17 09:00,107.070
2019-01-17 09:00,2019-01-17 10:00,211.158
2019-01-17 10:00,2019-01-17 11:00,210.789
2019-01-17 11:00,2019-01-17 12:00,236.356
2019-01-17 12:00,2019-01-17 13:00,380.726
2019-01-17 13:00,2019-01-17 14:00,331.660
2019-01-17 14:00,2019-01-17 15:00,117.892
2019-01-17 15:00,2019-01-17 16:00,0
2019-01-17 16:00,2019-01-17 17:00,0
2019-01-17 17:00,2019-01-17 18:00,0
2019-01-17 18:00,2019-01-17 19:00,0
2019-01-17 19:00,2019-01-17 20:00,0
2019-01-17 20:00,2019-01-17 21:00,0
2019-01-17 21:00,2019-01-17 22:00,0
2019-01-17 22:00,2019-01-17 23:00,0
2019-01-17 23:00,2019-01-18 00:00,0
2019-01-18 00:00,2019-01-18 01:00,0
2019-01-18 01:00,2019-01-18 02:00,0
2019-01-18 02:00,2019-01-18 03:00,0
2019-01-18 03:00,2019-01-18 04:00,0
2019-01-18 04:00,2019-01-18 05:00,0
2019-01-18 05:00,2019-01-18 06:00,0
2019-01-18 06:00,2019-01-18 07:00,0
2019-01-18 07:00,2019-01-18 08:00,58.960
2019-01-18 08:00,2019-01-18 09:00,288.775
2019-01-18 09:00,2019-01-18 10:00,531.104
2019-01-18 10:00,2019-01-18 11:00,609.927
2019-01-18 11:00,2019-01-18 12:00,602.396
2019-01-18 12:00,2019-01-18 13:00,498.861
2019-01-18 13:00,2019-01-18 14:00,305.377
2019-01-18 14:00,2019-01-18 15:00,95.436
2019-01-18 15:00,2019-01-18 16:00,0
2019-01-18 16:00,2019-01-18 17:00,0
2019-01-18 17:00,2019-01-18 18:00,0
2019-01-18 18:00,2019-01-18 19:00,0
2019-01-18 19:00,2019-01-18 20:00,0
2019-01-18 20:00,2019-01-18 21:00,0
2019-01-18 21:00,2019-01-18 22:00,0
2019-01-18 22:00,2019-01-18 23:00,0
2019-01-18 23:00,2019-01-19 00:00,0
2019-01-19 00:00,2019-01-19 01:00,0
2019-01-19 01:00,2019-01-19 02:00,0
2019-01-19 02:00,2019-01-19 03:00,0
2019-01-19 03:00,2019-01-19 04:00,0
2019-01-19 04:00,2019-01-19 05:00,0
2019-01-19 05:00,2019-01-19 06:00,0
2019-01-19 06:00,2019-01-19 07:00,0
2019-01-19 07:00,2019-01-19 08:00,55.239
2019-01-19 08:00,2019-01-19 09:00,213.239
2019-01-19 09:00,2019-01-19 10:00,375.816
2019-01-19 10:00,2019-01-19 11:00,467.523
2019-01-19 11:00,2019-01-19 12:00,470.163
2019-01-19 12:00,2019-01-19 13:00,386.249
2019-01-19 13:00,2019-01-19 14:00,232.470
2019-01-19 14:00,2019-01-19 15:00,70.328
2019-01-19 15:00,2019-01-19 16:00,0
2019-01-19 16:00,2019-01-19 17:00,0
2019-01-19 17:00,2019-01-19 18:00,0
2019-01-19 18:00,2019-01-19 19:00,0
2019-01-19 19:00,2019-01-19 20:00,0
2019-01-19 20:00,2019-01-19 21:00,0
2019-01-19 21:00,2019-01-19 22:00,0
2019-01-19 22:00,2019-01-19 23:00,0
2019-01-19 23:00,2019-01-20 00:00,0
2019-01-20 00:00,2019-01-20 01:00,0
2019-01-20 01:00,2019-01-20 02:00,0
2019-01-20 02:00,2019-01-20 03:00,0
2019-01-20 03:00,2019-01-20 04:00,0
2019-01-20 04:00,2019-01-20 05:00,0
2019-01-20 05:00,2019-01-20 06:00,0
2019-01-20 06:00,2019-01-20 07:00,0
2019-01-20 07:00,2019-01-20 08:00,136.292
2019-01-20 08:00,2019-01-20 09:00,366.723
2019-01-20 09:00,2019-01-20 10:00,524.314
2019-01-20 10:00,2019-01-20 11:00,598.696
2019-01-20 11:00,2019-01-20 12:00,598.897
2019-01-20 12:00,2019-01-20 13:00,526.780
2019-01-20 13:00,2019-01-20 14:00,375.280
2019-01-20 14:00,2019-01-20 15:00,145.715
2019-01-20 15:00,2019-01-20 16:00,0
2019-01-20 16:00,2019-01-20 17:00,0
2019-01-20 17:00,2019-01-20 18:00,0
2019-01-20 18:00,2019-01-20 19:00,0
2019-01-20 19:00,2019-01-20 20:00,0
2019-01-20 20:00,2019-01-20 21:00,0
2019-01-20 21:00,2019-01-20 22:00,0
2019-01-20 22:00,2019-01-20 23:00,0
2019-01-20 23:00,2019-01-21 00:00,0
2019-01-21 00:00,2019-01-21 01:00,0
2019-01-21 01:00,2019-01-21 02:00,0
2019-01-21 02:00,2019-01-21 03:00,0
2019-01-21 03:00,2019-01-21 04:00,0
2019-01-21 04:00,2019-01-21 05:00,0
2019-01-21 05:00,2019-01-21 06:00,0
2019-01-21 06:00,2019-01-21 07:00,0
2019-01-21 07:00,2019-01-21 08:00,36.181
2019-01-21 08:00,2019-01-21 09:00,144.100
2019-01-21 09:00,2019-01-21 10:00,371.538
2019-01-21 10:00,2019-01-21 11:00,597.216
2019-01-21 11:00,2019-01-21 12:00,615.969
2019-01-21 12:00,2019-01-21 13:00,546.600
2019-01-21 13:00,2019-01-21 14:00,383.880
2019-01-21 14:00,2019-01-21 15:00,159.551
2019-01-21 15:00,2019-01-21 16:00,0.383
2019-01-21 16:00,2019-01-21 17:00,0
2019-01-21 17:00,2019-01-21 18:00,0
2019-01-21 18:00,2019-01-21 19:00,0
2019-01-21 19:00,2019-01-21 20:00,0
2019-01-21 20:00,2019-01-21 21:00,0
2019-01-21 21:00,2019-01-21 22:00,0
2019-01-21 22:00,2019-01-21 23:00,0
2019-01-21 23:00,2019-01-22 00:00,0
2019-01-22 00:00,2019-01-22 01:00,0
2019-01-22 01:00,2019-01-22 02:00,0
2019-01-22 02:00,2019-01-22 03:00,0
2019-01-22 03:00,2019-01-22 04:00,0
2019-01-22 04:00,2019-01-22 05:00,0
2019-01-22 05:00,2019-01-22 06:00,0
2019-01-22 06:00,2019-01-22 07:00,0
2019-01-22 07:00,2019-01-22 08:00,107.068
2019-01-22 08:00,2019-01-22 09:00,323.612
2019-01-22 09:00,2019-01-22 10:00,529.918
2019-01-22 10:00,2019-01-22 11:00,616.765
2019-01-22 11:00,2019-01-22 12:00,620.672
2019-01-22 12:00,2019-01-22 13:00,553.775
2019-01-22 13:00,2019-01-22 14:00,406.144
2019-01-22 14:00,2019-01-22 15:00,173.949
2019-01-22 15:00,2019-01-22 16:00,1.248
2019-01-22 16:00,2019-01-22 17:00,0
2019-01-22 17:00,2019-01-22 18:00,0
2019-01-22 18:00,2019-01-22 19:00,0
2019-01-22 19:00,2019-01-22 20:00,0
2019-01-22 20:00,2019-01-22 21:00,0
2019-01-22 21:00,2019-01-22 22:00,0
2019-01-22 22:00,2019-01-22 23:00,0
2019-01-22 23:00,2019-01-23 00:00,0
2019-01-23 00:00,2019-01-23 01:00,0
2019-01-23 01:00,2019-01-23 02:00,0
2019-01-23 02:00,2019-01-23 03:00,0
2019-01-23 03:00,2019-01-23 04:00,0
2019-01-23 04:00,2019-01-23 05:00,0
2019-01-23 05:00,2019-01-23 06:00,0
2019-01-23 06:00,2019-01-23 07:00,0
2019-01-23 07:00,2019-01-23 08:00,100.098
2019-01-23 08:00,2019-01-23 09:00,327.437
2019-01-23 09:00,2019-01-23 10:00,520.074
2019-01-23 10:00,2019-01-23 11:00,610.911
2019-01-23 11:00,2019-01-23 12:00,621.786
2019-01-23 12:00,2019-01-23 13:00,552.001
2019-01-23 13:00,2019-01-23 14:00,393.265
2019-01-23 14:00,2019-01-23 15:00,153.163
2019-01-23 15:00,2019-01-23 16:00,1.296
2019-01-23 16:00,2019-01-23 17:00,0
2019-01-23 17:00,2019-01-23 18:00,0
2019-01-23 18:00,2019-01-23 19:00,0
2019-01-23 19:00,2019-01-23 20:00,0
2019-01-23 20:00,2019-01-23 21:00,0
2019-01-23 21:00,2019-01-23 22:00,0
2019-01-23 22:00,2019-01-23 23:00,0
2019-01-23 23:00,2019-01-24 00:00,0
2019-01-24 00:00,2019-01-24 01:00,0
2019-01-24 01:00,2019-01-24 02:00,0
2019-01-24 02:00,2019-01-24 03:00,0
2019-01-24 03:00,2019-01-24 04:00,0
2019-01-24 04:00,2019-01-24 05:00,0
2019-01-24 05:00,2019-01-24 06:00,0
2019-01-24 06:00,2019-01-24 07:00,0
2019-01-24 07:00,2019-01-24 08:00,65.835
2019-01-24 08:00,2019-01-24 09:00,205.662
2019-01-24 09:00,2019-01-24 10:00,325.984
2019-01-24 10:00,2019-01-24 11:00,405.745
2019-01-24 11:00,2019-01-24 12:00,421.017
2019-01-24 12:00,2019-01-24 13:00,383.397
2019-01-24 13:00,2019-01-24 14:00,250.024
2019-01-24 14:00,2019-01-24 15:00,65.782
