time,local_time,electricity
2019-02-18 10:00,2019-02-18 11:00,100.398
2019-02-18 11:00,2019-02-18 12:00,116.901
2019-02-18 12:00,2019-02-18 13:00,132.715
2019-02-18 13:00,2019-02-18 14:00,156.666
2019-02-18 14:00,2019-02-18 15:00,162.645
2019-02-18 15:00,2019-02-18 16:00,218.626
2019-02-18 16:00,2019-02-18 17:00,310.969
2019-02-18 17:00,2019-02-18 18:00,378.612
2019-02-18 18:00,2019-02-18 19:00,409.997
2019-02-18 19:00,2019-02-18 20:00,403.064
2019-02-18 20:00,2019-02-18 21:00,388.344
2019-02-18 21:00,2019-02-18 22:00,401.001
2019-02-18 22:00,2019-02-18 23:00,419.559
2019-02-18 23:00,2019-02-19 00:00,376.170
2019-02-19 00:00,2019-02-19 01:00,336.718
2019-02-19 01:00,2019-02-19 02:00,310.239
2019-02-19 02:00,2019-02-19 03:00,296.851
2019-02-19 03:00,2019-02-19 04:00,310.688
2019-02-19 04:00,2019-02-19 05:00,325.346
2019-02-19 05:00,2019-02-19 06:00,295.486
2019-02-19 06:00,2019-02-19 07:00,247.825
2019-02-19 07:00,2019-02-19 08:00,191.105
2019-02-19 08:00,2019-02-19 09:00,160.146
2019-02-19 09:00,2019-02-19 10:00,151.041
2019-02-19 10:00,2019-02-19 11:00,217.128
2019-02-19 11:00,2019-02-19 12:00,265.117
2019-02-19 12:00,2019-02-19 13:00,301.024
2019-02-19 13:00,2019-02-19 14:00,323.122
2019-02-19 14:00,2019-02-19 15:00,308.581
2019-02-19 15:00,2019-02-19 16:00,302.888
2019-02-19 16:00,2019-02-19 17:00,355.009
2019-02-19 17:00,2019-02-19 18:00,376.233
2019-02-19 18:00,2019-02-19 19:00,367.895
2019-02-19 19:00,2019-02-19 20:00,347.934
2019-02-19 20:00,2019-02-19 21:00,331.512
2019-02-19 21:00,2019-02-19 22:00,309.708
2019-02-19 22:00,2019-02-19 23:00,274.393
2019-02-19 23:00,2019-02-20 00:00,239.529
2019-02-20 00:00,2019-02-20 01:00,208.593
2019-02-20 01:00,2019-02-20 02:00,180.111
2019-02-20 02:00,2019-02-20 03:00,154.590
2019-02-20 03:00,2019-02-20 04:00,138.118
2019-02-20 04:00,2019-02-20 05:00,141.463
2019-02-20 05:00,2019-02-20 06:00,154.595
2019-02-20 06:00,2019-02-20 07:00,160.102
2019-02-20 07:00,2019-02-20 08:00,124.199
2019-02-20 08:00,2019-02-20 09:00,82.215
2019-02-20 09:00,2019-02-20 10:00,104.212
2019-02-20 10:00,2019-02-20 11:00,133.017
2019-02-20 11:00,2019-02-20 12:00,143.997
2019-02-20 12:00,2019-02-20 13:00,158.314
2019-02-20 13:00,2019-02-20 14:00,162.575
2019-02-20 14:00,2019-02-20 15:00,149.141
2019-02-20 15:00,2019-02-20 16:00,132.355
2019-02-20 16:00,2019-02-20 17:00,149.458
2019-02-20 17:00,2019-02-20 18:00,171.848
2019-02-20 18:00,2019-02-20 19:00,179.705
2019-02-20 19:00,2019-02-20 20:00,178.927
2019-02-20 20:00,2019-02-20 21:00,179.682
2019-02-20 21:00,2019-02-20 22:00,183.323
2019-02-20 22:00,2019-02-20 23:00,184.308
2019-02-20 23:00,2019-02-21 00:00,178.653
2019-02-21 00:00,2019-02-21 01:00,168.196
2019-02-21 01:00,2019-02-21 02:00,159.254
2019-02-21 02:00,2019-02-21 03:00,145.773
2019-02-21 03:00,2019-02-21 04:00,140.071
2019-02-21 04:00,2019-02-21 05:00,144.123
2019-02-21 05:00,2019-02-21 06:00,149.168
2019-02-21 06:00,2019-02-21 07:00,139.442
2019-02-21 07:00,2019-02-21 08:00,112.345
2019-02-21 08:00,2019-02-21 09:00,107.007
2019-02-21 09:00,2019-02-21 10:00,112.530
2019-02-21 10:00,2019-02-21 11:00,117.930
2019-02-21 11:00,2019-02-21 12:00,137.413
2019-02-21 12:00,2019-02-21 13:00,166.587
2019-02-21 13:00,2019-02-21 14:00,195.577
2019-02-21 14:00,2019-02-21 15:00,186.722
2019-02-21 15:00,2019-02-21 16:00,194.459
2019-02-21 16:00,2019-02-21 17:00,232.911
2019-02-21 17:00,2019-02-21 18:00,240.770
2019-02-21 18:00,2019-02-21 19:00,254.354
2019-02-21 19:00,2019-02-21 20:00,300.005
2019-02-21 20:00,2019-02-21 21:00,322.612
2019-02-21 21:00,2019-02-21 22:00,339.209
2019-02-21 22:00,2019-02-21 23:00,345.536
2019-02-21 23:00,2019-02-22 00:00,347.407
2019-02-22 00:00,2019-02-22 01:00,331.513
2019-02-22 01:00,2019-02-22 02:00,325.782
2019-02-22 02:00,2019-02-22 03:00,305.716
2019-02-22 03:00,2019-02-22 04:00,274.821
2019-02-22 04:00,2019-02-22 05:00,274.407
2019-02-22 05:00,2019-02-22 06:00,248.681
2019-02-22 06:00,2019-02-22 07:00,239.030
2019-02-22 07:00,2019-02-22 08:00,193.686
2019-02-22 08:00,2019-02-22 09:00,169.836
2019-02-22 09:00,2019-02-22 10:00,218.289
2019-02-22 10:00,2019-02-22 11:00,199.074
2019-02-22 11:00,2019-02-22 12:00,174.675
2019-02-22 12:00,2019-02-22 13:00,163.027
2019-02-22 13:00,2019-02-22 14:00,166.717
2019-02-22 14:00,2019-02-22 15:00,171.882
2019-02-22 15:00,2019-02-22 16:00,179.079
2019-02-22 16:00,2019-02-22 17:00,223.029
2019-02-22 17:00,2019-02-22 18:00,268.673
2019-02-22 18:00,2019-02-22 19:00,291.315
2019-02-22 19:00,2019-02-22 20:00,313.102
2019-02-22 20:00,2019-02-22 21:00,313.695
2019-02-22 21:00,2019-02-22 22:00,293.797
2019-02-22 22:00,2019-02-22 23:00,277.427
2019-02-22 23:00,2019-02-23 00:00,269.558
2019-02-23 00:00,2019-02-23 01:00,261.418
2019-02-23 01:00,2019-02-23 02:00,252.748
2019-02-23 02:00,2019-02-23 03:00,250.432
2019-02-23 03:00,2019-02-23 04:00,232.890
2019-02-23 04:00,2019-02-23 05:00,185.222
2019-02-23 05:00,2019-02-23 06:00,170.605
2019-02-23 06:00,2019-02-23 07:00,180.689
2019-02-23 07:00,2019-02-23 08:00,117.735
2019-02-23 08:00,2019-02-23 09:00,123.706
2019-02-23 09:00,2019-02-23 10:00,109.726
2019-02-23 10:00,2019-02-23 11:00,112.183
2019-02-23 11:00,2019-02-23 12:00,132.203
2019-02-23 12:00,2019-02-23 13:00,141.324
2019-02-23 13:00,2019-02-23 14:00,140.206
2019-02-23 14:00,2019-02-23 15:00,113.579
2019-02-23 15:00,2019-02-23 16:00,103.623
2019-02-23 16:00,2019-02-23 17:00,120.259
2019-02-23 17:00,2019-02-23 18:00,146.142
2019-02-23 18:00,2019-02-23 19:00,175.777
2019-02-23 19:00,2019-02-23 20:00,208.041
2019-02-23 20:00,2019-02-23 21:00,241.330
2019-02-23 21:00,2019-02-23 22:00,265.233
2019-02-23 22:00,2019-02-23 23:00,265.758
2019-02-23 23:00,2019-02-24 00:00,240.735
2019-02-24 00:00,2019-02-24 01:00,200.596
2019-02-24 01:00,2019-02-24 02:00,161.041
2019-02-24 02:00,2019-02-24 03:00,138.682
2019-02-24 03:00,2019-02-24 04:00,139.972
2019-02-24 04:00,2019-02-24 05:00,154.893
2019-02-24 05:00,2019-02-24 06:00,166.002
2019-02-24 06:00,2019-02-24 07:00,158.242
2019-02-24 07:00,2019-02-24 08:00,92.450
2019-02-24 08:00,2019-02-24 09:00,43.165
2019-02-24 09:00,2019-02-24 10:00,35.945
2019-02-24 10:00,2019-02-24 11:00,20.433
2019-02-24 11:00,2019-02-24 12:00,8.110
2019-02-24 12:00,2019-02-24 13:00,3.396
2019-02-24 13:00,2019-02-24 14:00,3.746
2019-02-24 14:00,2019-02-24 15:00,7.233
2019-02-24 15:00,2019-02-24 16:00,12.398
2019-02-24 16:00,2019-02-24 17:00,18.757
2019-02-24 17:00,2019-02-24 18:00,25.069
2019-02-24 18:00,2019-02-24 19:00,31.204
2019-02-24 19:00,2019-02-24 20:00,38.748
2019-02-24 20:00,2019-02-24 21:00,45.370
2019-02-24 21:00,2019-02-24 22:00,48.647
2019-02-24 22:00,2019-02-24 23:00,48.400
2019-02-24 23:00,2019-02-25 00:00,44.973
2019-02-25 00:00,2019-02-25 01:00,41.324
2019-02-25 01:00,2019-02-25 02:00,41.781
2019-02-25 02:00,2019-02-25 03:00,47.845
2019-02-25 03:00,2019-02-25 04:00,61.377
2019-02-25 04:00,2019-02-25 05:00,72.047
2019-02-25 05:00,2019-02-25 06:00,67.930
2019-02-25 06:00,2019-02-25 07:00,55.563
2019-02-25 07:00,2019-02-25 08:00,42.876
2019-02-25 08:00,2019-02-25 09:00,21.924
2019-02-25 09:00,2019-02-25 10:00,9.657
2019-02-25 10:00,2019-02-25 11:00,5.519
2019-02-25 11:00,2019-02-25 12:00,2.657
2019-02-25 12:00,2019-02-25 13:00,2.481
2019-02-25 13:00,2019-02-25 14:00,3.370
2019-02-25 14:00,2019-02-25 15:00,3.563
2019-02-25 15:00,2019-02-25 16:00,3.876
2019-02-25 16:00,2019-02-25 17:00,5.084
2019-02-25 17:00,2019-02-25 18:00,11.588
2019-02-25 18:00,2019-02-25 19:00,23.819
2019-02-25 19:00,2019-02-25 20:00,37.520
2019-02-25 20:00,2019-02-25 21:00,46.345
2019-02-25 21:00,2019-02-25 22:00,45.215
2019-02-25 22:00,2019-02-25 23:00,35.912
2019-02-25 23:00,2019-02-26 00:00,24.783
2019-02-26 00:00,2019-02-26 01:00,12.909
2019-02-26 01:00,2019-02-26 02:00,5.807
2019-02-26 02:00,2019-02-26 03:00,5.394
2019-02-26 03:00,2019-02-26 04:00,7.439
2019-02-26 04:00,2019-02-26 05:00,12.875
2019-02-26 05:00,2019-02-26 06:00,24.499
2019-02-26 06:00,2019-02-26 07:00,40.578
2019-02-26 07:00,2019-02-26 08:00,50.588
2019-02-26 08:00,2019-02-26 09:00,35.801
2019-02-26 09:00,2019-02-26 10:00,17.888
2019-02-26 10:00,2019-02-26 11:00,19.901
2019-02-26 11:00,2019-02-26 12:00,27.390
2019-02-26 12:00,2019-02-26 13:00,27.783
2019-02-26 13:00,2019-02-26 14:00,27.295
2019-02-26 14:00,2019-02-26 15:00,29.560
2019-02-26 15:00,2019-02-26 16:00,41.892
2019-02-26 16:00,2019-02-26 17:00,64.647
2019-02-26 17:00,2019-02-26 18:00,92.289
2019-02-26 18:00,2019-02-26 19:00,111.999
2019-02-26 19:00,2019-02-26 20:00,113.739
2019-02-26 20:00,2019-02-26 21:00,102.581
2019-02-26 21:00,2019-02-26 22:00,84.164
2019-02-26 22:00,2019-02-26 23:00,65.142
2019-02-26 23:00,2019-02-27 00:00,48.391
2019-02-27 00:00,2019-02-27 01:00,37.071
2019-02-27 01:00,2019-02-27 02:00,34.490
2019-02-27 02:00,2019-02-27 03:00,40.939
2019-02-27 03:00,2019-02-27 04:00,56.454
2019-02-27 04:00,2019-02-27 05:00,78.598
2019-02-27 05:00,2019-02-27 06:00,103.668
2019-02-27 06:00,2019-02-27 07:00,123.606
2019-02-27 07:00,2019-02-27 08:00,115.445
2019-02-27 08:00,2019-02-27 09:00,59.651
2019-02-27 09:00,2019-02-27 10:00,29.552
2019-02-27 10:00,2019-02-27 11:00,21.503
2019-02-27 11:00,2019-02-27 12:00,27.576
2019-02-27 12:00,2019-02-27 13:00,27.584
2019-02-27 13:00,2019-02-27 14:00,32.272
2019-02-27 14:00,2019-02-27 15:00,45.442
2019-02-27 15:00,2019-02-27 16:00,65.757
2019-02-27 16:00,2019-02-27 17:00,92.502
2019-02-27 17:00,2019-02-27 18:00,127.537
2019-02-27 18:00,2019-02-27 19:00,177.936
2019-02-27 19:00,2019-02-27 20:00,239.700
2019-02-27 20:00,2019-02-27 21:00,305.934
2019-02-27 21:00,2019-02-27 22:00,361.598
2019-02-27 22:00,2019-02-27 23:00,390.389
2019-02-27 23:00,2019-02-28 00:00,385.658
2019-02-28 00:00,2019-02-28 01:00,344.860
2019-02-28 01:00,2019-02-28 02:00,304.966
2019-02-28 02:00,2019-02-28 03:00,272.020
2019-02-28 03:00,2019-02-28 04:00,256.171
2019-02-28 04:00,2019-02-28 05:00,263.749
2019-02-28 05:00,2019-02-28 06:00,287.668
2019-02-28 06:00,2019-02-28 07:00,310.601
2019-02-28 07:00,2019-02-28 08:00,237.151
2019-02-28 08:00,2019-02-28 09:00,183.702
2019-02-28 09:00,2019-02-28 10:00,271.851
2019-02-28 10:00,2019-02-28 11:00,326.921
2019-02-28 11:00,2019-02-28 12:00,340.914
2019-02-28 12:00,2019-02-28 13:00,373.347
2019-02-28 13:00,2019-02-28 14:00,379.703
2019-02-28 14:00,2019-02-28 15:00,391.042
2019-02-28 15:00,2019-02-28 16:00,419.266
2019-02-28 16:00,2019-02-28 17:00,456.660
2019-02-28 17:00,2019-02-28 18:00,487.703
2019-02-28 18:00,2019-02-28 19:00,456.650
2019-02-28 19:00,2019-02-28 20:00,412.734
2019-02-28 20:00,2019-02-28 21:00,381.363
2019-02-28 21:00,2019-02-28 22:00,361.616
2019-02-28 22:00,2019-02-28 23:00,343.275
2019-02-28 23:00,2019-03-01 00:00,323.456
2019-03-01 00:00,2019-03-01 01:00,280.461
2019-03-01 01:00,2019-03-01 02:00,274.411
2019-03-01 02:00,2019-03-01 03:00,246.240
2019-03-01 03:00,2019-03-01 04:00,248.706
2019-03-01 04:00,2019-03-01 05:00,263.259
2019-03-01 05:00,2019-03-01 06:00,232.210
2019-03-01 06:00,2019-03-01 07:00,184.518
2019-03-01 07:00,2019-03-01 08:00,135.623
2019-03-01 08:00,2019-03-01 09:00,103.523
2019-03-01 09:00,2019-03-01 10:00,126.376
2019-03-01 10:00,2019-03-01 11:00,154.560
2019-03-01 11:00,2019-03-01 12:00,175.839
2019-03-01 12:00,2019-03-01 13:00,206.664
2019-03-01 13:00,2019-03-01 14:00,242.973
2019-03-01 14:00,2019-03-01 15:00,254.836
2019-03-01 15:00,2019-03-01 16:00,227.435
2019-03-01 16:00,2019-03-01 17:00,191.726
2019-03-01 17:00,2019-03-01 18:00,170.948
2019-03-01 18:00,2019-03-01 19:00,164.829
2019-03-01 19:00,2019-03-01 20:00,139.603
2019-03-01 20:00,2019-03-01 21:00,115.834
2019-03-01 21:00,2019-03-01 22:00,102.189
2019-03-01 22:00,2019-03-01 23:00,96.464
2019-03-01 23:00,2019-03-02 00:00,98.444
2019-03-02 00:00,2019-03-02 01:00,100.066
2019-03-02 01:00,2019-03-02 02:00,106.816
2019-03-02 02:00,2019-03-02 03:00,122.547
2019-03-02 03:00,2019-03-02 04:00,125.663
2019-03-02 04:00,2019-03-02 05:00,121.008
2019-03-02 05:00,2019-03-02 06:00,117.736
2019-03-02 06:00,2019-03-02 07:00,112.657
2019-03-02 07:00,2019-03-02 08:00,103.592
2019-03-02 08:00,2019-03-02 09:00,134.485
2019-03-02 09:00,2019-03-02 10:00,154.088
2019-03-02 10:00,2019-03-02 11:00,169.336
2019-03-02 11:00,2019-03-02 12:00,187.265
2019-03-02 12:00,2019-03-02 13:00,196.053
2019-03-02 13:00,2019-03-02 14:00,191.726
2019-03-02 14:00,2019-03-02 15:00,163.439
2019-03-02 15:00,2019-03-02 16:00,148.912
2019-03-02 16:00,2019-03-02 17:00,232.906
2019-03-02 17:00,2019-03-02 18:00,348.273
2019-03-02 18:00,2019-03-02 19:00,434.418
2019-03-02 19:00,2019-03-02 20:00,488.337
2019-03-02 20:00,2019-03-02 21:00,513.061
2019-03-02 21:00,2019-03-02 22:00,510.317
2019-03-02 22:00,2019-03-02 23:00,436.095
2019-03-02 23:00,2019-03-03 00:00,369.158
2019-03-03 00:00,2019-03-03 01:00,334.172
2019-03-03 01:00,2019-03-03 02:00,336.724
2019-03-03 02:00,2019-03-03 03:00,349.048
2019-03-03 03:00,2019-03-03 04:00,393.718
2019-03-03 04:00,2019-03-03 05:00,449.552
2019-03-03 05:00,2019-03-03 06:00,504.149
2019-03-03 06:00,2019-03-03 07:00,514.411
2019-03-03 07:00,2019-03-03 08:00,548.419
2019-03-03 08:00,2019-03-03 09:00,676.670
2019-03-03 09:00,2019-03-03 10:00,720.003
2019-03-03 10:00,2019-03-03 11:00,724.354
2019-03-03 11:00,2019-03-03 12:00,698.127
2019-03-03 12:00,2019-03-03 13:00,673.236
2019-03-03 13:00,2019-03-03 14:00,677.726
2019-03-03 14:00,2019-03-03 15:00,684.121
2019-03-03 15:00,2019-03-03 16:00,686.800
2019-03-03 16:00,2019-03-03 17:00,694.730
2019-03-03 17:00,2019-03-03 18:00,690.235
2019-03-03 18:00,2019-03-03 19:00,674.069
2019-03-03 19:00,2019-03-03 20:00,678.646
2019-03-03 20:00,2019-03-03 21:00,692.472
2019-03-03 21:00,2019-03-03 22:00,694.759
2019-03-03 22:00,2019-03-03 23:00,694.945
2019-03-03 23:00,2019-03-04 00:00,713.418
2019-03-04 00:00,2019-03-04 01:00,658.288
2019-03-04 01:00,2019-03-04 02:00,556.641
2019-03-04 02:00,2019-03-04 03:00,579.217
2019-03-04 03:00,2019-03-04 04:00,700.880
2019-03-04 04:00,2019-03-04 05:00,754.632
2019-03-04 05:00,2019-03-04 06:00,710.672
2019-03-04 06:00,2019-03-04 07:00,721.476
2019-03-04 07:00,2019-03-04 08:00,790.767
2019-03-04 08:00,2019-03-04 09:00,851.530
2019-03-04 09:00,2019-03-04 10:00,927.342
2019-03-04 10:00,2019-03-04 11:00,958.158
2019-03-04 11:00,2019-03-04 12:00,961.359
2019-03-04 12:00,2019-03-04 13:00,964.692
2019-03-04 13:00,2019-03-04 14:00,958.703
2019-03-04 14:00,2019-03-04 15:00,886.334
2019-03-04 15:00,2019-03-04 16:00,748.229
2019-03-04 16:00,2019-03-04 17:00,676.517
2019-03-04 17:00,2019-03-04 18:00,634.668
2019-03-04 18:00,2019-03-04 19:00,635.303
2019-03-04 19:00,2019-03-04 20:00,632.954
2019-03-04 20:00,2019-03-04 21:00,635.760
2019-03-04 21:00,2019-03-04 22:00,626.558
2019-03-04 22:00,2019-03-04 23:00,694.895
2019-03-04 23:00,2019-03-05 00:00,706.072
2019-03-05 00:00,2019-03-05 01:00,698.652
2019-03-05 01:00,2019-03-05 02:00,676.170
2019-03-05 02:00,2019-03-05 03:00,689.226
2019-03-05 03:00,2019-03-05 04:00,669.076
2019-03-05 04:00,2019-03-05 05:00,615.341
2019-03-05 05:00,2019-03-05 06:00,584.538
2019-03-05 06:00,2019-03-05 07:00,607.386
2019-03-05 07:00,2019-03-05 08:00,602.789
2019-03-05 08:00,2019-03-05 09:00,656.124
2019-03-05 09:00,2019-03-05 10:00,690.524
2019-03-05 10:00,2019-03-05 11:00,641.635
2019-03-05 11:00,2019-03-05 12:00,527.356
2019-03-05 12:00,2019-03-05 13:00,456.666
2019-03-05 13:00,2019-03-05 14:00,410.030
2019-03-05 14:00,2019-03-05 15:00,370.831
2019-03-05 15:00,2019-03-05 16:00,293.810
2019-03-05 16:00,2019-03-05 17:00,266.529
2019-03-05 17:00,2019-03-05 18:00,295.474
2019-03-05 18:00,2019-03-05 19:00,319.773
2019-03-05 19:00,2019-03-05 20:00,340.632
2019-03-05 20:00,2019-03-05 21:00,344.269
2019-03-05 21:00,2019-03-05 22:00,282.531
2019-03-05 22:00,2019-03-05 23:00,238.264
2019-03-05 23:00,2019-03-06 00:00,237.320
2019-03-06 00:00,2019-03-06 01:00,196.211
2019-03-06 01:00,2019-03-06 02:00,172.870
2019-03-06 02:00,2019-03-06 03:00,189.008
2019-03-06 03:00,2019-03-06 04:00,218.756
2019-03-06 04:00,2019-03-06 05:00,233.035
2019-03-06 05:00,2019-03-06 06:00,263.716
2019-03-06 06:00,2019-03-06 07:00,323.151
2019-03-06 07:00,2019-03-06 08:00,361.608
2019-03-06 08:00,2019-03-06 09:00,450.954
2019-03-06 09:00,2019-03-06 10:00,573.745
2019-03-06 10:00,2019-03-06 11:00,585.614
2019-03-06 11:00,2019-03-06 12:00,581.245
2019-03-06 12:00,2019-03-06 13:00,556.441
2019-03-06 13:00,2019-03-06 14:00,532.147
2019-03-06 14:00,2019-03-06 15:00,527.404
2019-03-06 15:00,2019-03-06 16:00,571.109
2019-03-06 16:00,2019-03-06 17:00,624.507
2019-03-06 17:00,2019-03-06 18:00,637.823
2019-03-06 18:00,2019-03-06 19:00,586.504
2019-03-06 19:00,2019-03-06 20:00,571.143
2019-03-06 20:00,2019-03-06 21:00,536.452
2019-03-06 21:00,2019-03-06 22:00,558.144
2019-03-06 22:00,2019-03-06 23:00,540.960
2019-03-06 23:00,2019-03-07 00:00,479.764
2019-03-07 00:00,2019-03-07 01:00,538.624
2019-03-07 01:00,2019-03-07 02:00,630.451
2019-03-07 02:00,2019-03-07 03:00,617.541
2019-03-07 03:00,2019-03-07 04:00,552.406
2019-03-07 04:00,2019-03-07 05:00,573.756
2019-03-07 05:00,2019-03-07 06:00,709.315
2019-03-07 06:00,2019-03-07 07:00,793.315
2019-03-07 07:00,2019-03-07 08:00,844.976
2019-03-07 08:00,2019-03-07 09:00,903.575
2019-03-07 09:00,2019-03-07 10:00,903.315
2019-03-07 10:00,2019-03-07 11:00,857.095
2019-03-07 11:00,2019-03-07 12:00,796.248
2019-03-07 12:00,2019-03-07 13:00,746.658
2019-03-07 13:00,2019-03-07 14:00,723.471
2019-03-07 14:00,2019-03-07 15:00,733.884
2019-03-07 15:00,2019-03-07 16:00,732.495
2019-03-07 16:00,2019-03-07 17:00,728.846
2019-03-07 17:00,2019-03-07 18:00,758.770
2019-03-07 18:00,2019-03-07 19:00,772.677
2019-03-07 19:00,2019-03-07 20:00,777.173
2019-03-07 20:00,2019-03-07 21:00,775.636
2019-03-07 21:00,2019-03-07 22:00,771.004
2019-03-07 22:00,2019-03-07 23:00,776.744
2019-03-07 23:00,2019-03-08 00:00,795.140
2019-03-08 00:00,2019-03-08 01:00,811.072
2019-03-08 01:00,2019-03-08 02:00,820.356
2019-03-08 02:00,2019-03-08 03:00,823.651
2019-03-08 03:00,2019-03-08 04:00,837.446
2019-03-08 04:00,2019-03-08 05:00,837.801
2019-03-08 05:00,2019-03-08 06:00,795.943
2019-03-08 06:00,2019-03-08 07:00,745.930
2019-03-08 07:00,2019-03-08 08:00,683.565
2019-03-08 08:00,2019-03-08 09:00,619.402
2019-03-08 09:00,2019-03-08 10:00,604.442
2019-03-08 10:00,2019-03-08 11:00,594.802
2019-03-08 11:00,2019-03-08 12:00,571.745
2019-03-08 12:00,2019-03-08 13:00,518.683
2019-03-08 13:00,2019-03-08 14:00,450.460
2019-03-08 14:00,2019-03-08 15:00,393.243
2019-03-08 15:00,2019-03-08 16:00,325.165
2019-03-08 16:00,2019-03-08 17:00,280.723
2019-03-08 17:00,2019-03-08 18:00,322.627
2019-03-08 18:00,2019-03-08 19:00,366.922
2019-03-08 19:00,2019-03-08 20:00,378.353
2019-03-08 20:00,2019-03-08 21:00,379.115
2019-03-08 21:00,2019-03-08 22:00,373.583
2019-03-08 22:00,2019-03-08 23:00,388.312
2019-03-08 23:00,2019-03-09 00:00,404.292
2019-03-09 00:00,2019-03-09 01:00,438.729
2019-03-09 01:00,2019-03-09 02:00,510.318
2019-03-09 02:00,2019-03-09 03:00,652.244
2019-03-09 03:00,2019-03-09 04:00,757.217
2019-03-09 04:00,2019-03-09 05:00,861.503
2019-03-09 05:00,2019-03-09 06:00,845.820
2019-03-09 06:00,2019-03-09 07:00,775.718
2019-03-09 07:00,2019-03-09 08:00,720.335
2019-03-09 08:00,2019-03-09 09:00,684.113
2019-03-09 09:00,2019-03-09 10:00,734.901
2019-03-09 10:00,2019-03-09 11:00,798.660
2019-03-09 11:00,2019-03-09 12:00,852.728
2019-03-09 12:00,2019-03-09 13:00,828.556
2019-03-09 13:00,2019-03-09 14:00,803.459
2019-03-09 14:00,2019-03-09 15:00,838.889
2019-03-09 15:00,2019-03-09 16:00,857.599
2019-03-09 16:00,2019-03-09 17:00,872.425
2019-03-09 17:00,2019-03-09 18:00,885.926
2019-03-09 18:00,2019-03-09 19:00,901.289
2019-03-09 19:00,2019-03-09 20:00,869.182
2019-03-09 20:00,2019-03-09 21:00,762.574
2019-03-09 21:00,2019-03-09 22:00,671.700
2019-03-09 22:00,2019-03-09 23:00,598.636
2019-03-09 23:00,2019-03-10 00:00,525.347
2019-03-10 00:00,2019-03-10 01:00,412.476
2019-03-10 01:00,2019-03-10 02:00,312.847
2019-03-10 02:00,2019-03-10 03:00,255.670
2019-03-10 03:00,2019-03-10 04:00,232.910
2019-03-10 04:00,2019-03-10 05:00,181.974
2019-03-10 05:00,2019-03-10 06:00,158.273
2019-03-10 06:00,2019-03-10 07:00,167.458
2019-03-10 07:00,2019-03-10 08:00,201.232
2019-03-10 08:00,2019-03-10 09:00,296.802
2019-03-10 09:00,2019-03-10 10:00,518.408
2019-03-10 10:00,2019-03-10 11:00,749.836
2019-03-10 11:00,2019-03-10 12:00,872.372
2019-03-10 12:00,2019-03-10 13:00,938.087
2019-03-10 13:00,2019-03-10 14:00,976.477
2019-03-10 14:00,2019-03-10 15:00,985.076
2019-03-10 15:00,2019-03-10 16:00,987.439
2019-03-10 16:00,2019-03-10 17:00,967.644
2019-03-10 17:00,2019-03-10 18:00,881.434
2019-03-10 18:00,2019-03-10 19:00,781.362
2019-03-10 19:00,2019-03-10 20:00,878.899
2019-03-10 20:00,2019-03-10 21:00,910.746
2019-03-10 21:00,2019-03-10 22:00,864.593
2019-03-10 22:00,2019-03-10 23:00,807.624
2019-03-10 23:00,2019-03-11 00:00,750.052
2019-03-11 00:00,2019-03-11 01:00,641.606
2019-03-11 01:00,2019-03-11 02:00,484.215
2019-03-11 02:00,2019-03-11 03:00,382.954
2019-03-11 03:00,2019-03-11 04:00,319.314
2019-03-11 04:00,2019-03-11 05:00,354.994
2019-03-11 05:00,2019-03-11 06:00,425.029
2019-03-11 06:00,2019-03-11 07:00,488.339
2019-03-11 07:00,2019-03-11 08:00,560.366
2019-03-11 08:00,2019-03-11 09:00,654.650
2019-03-11 09:00,2019-03-11 10:00,676.109
2019-03-11 10:00,2019-03-11 11:00,687.722
2019-03-11 11:00,2019-03-11 12:00,674.037
2019-03-11 12:00,2019-03-11 13:00,659.223
2019-03-11 13:00,2019-03-11 14:00,678.523
2019-03-11 14:00,2019-03-11 15:00,740.783
2019-03-11 15:00,2019-03-11 16:00,817.724
2019-03-11 16:00,2019-03-11 17:00,866.276
2019-03-11 17:00,2019-03-11 18:00,860.979
2019-03-11 18:00,2019-03-11 19:00,827.993
2019-03-11 19:00,2019-03-11 20:00,775.319
2019-03-11 20:00,2019-03-11 21:00,683.680
2019-03-11 21:00,2019-03-11 22:00,580.111
2019-03-11 22:00,2019-03-11 23:00,465.156
2019-03-11 23:00,2019-03-12 00:00,372.005
2019-03-12 00:00,2019-03-12 01:00,294.174
2019-03-12 01:00,2019-03-12 02:00,218.176
2019-03-12 02:00,2019-03-12 03:00,157.980
2019-03-12 03:00,2019-03-12 04:00,131.171
2019-03-12 04:00,2019-03-12 05:00,133.667
2019-03-12 05:00,2019-03-12 06:00,160.345
2019-03-12 06:00,2019-03-12 07:00,196.126
2019-03-12 07:00,2019-03-12 08:00,229.685
2019-03-12 08:00,2019-03-12 09:00,357.674
2019-03-12 09:00,2019-03-12 10:00,469.678
2019-03-12 10:00,2019-03-12 11:00,540.688
2019-03-12 11:00,2019-03-12 12:00,597.857
2019-03-12 12:00,2019-03-12 13:00,648.412
2019-03-12 13:00,2019-03-12 14:00,673.783
2019-03-12 14:00,2019-03-12 15:00,663.409
2019-03-12 15:00,2019-03-12 16:00,651.489
2019-03-12 16:00,2019-03-12 17:00,688.607
2019-03-12 17:00,2019-03-12 18:00,725.858
2019-03-12 18:00,2019-03-12 19:00,763.449
2019-03-12 19:00,2019-03-12 20:00,782.385
