time,local_time,electricity
2019-01-01 00:00,2019-01-01 01:00,0
2019-01-01 01:00,2019-01-01 02:00,0
2019-01-01 02:00,2019-01-01 03:00,0
2019-01-01 03:00,2019-01-01 04:00,0
2019-01-01 04:00,2019-01-01 05:00,0
2019-01-01 05:00,2019-01-01 06:00,0
2019-01-01 06:00,2019-01-01 07:00,0
2019-01-01 07:00,2019-01-01 08:00,0
2019-01-01 08:00,2019-01-01 09:00,12.563
2019-01-01 09:00,2019-01-01 10:00,31.798
2019-01-01 10:00,2019-01-01 11:00,59.647
2019-01-01 11:00,2019-01-01 12:00,87.827
2019-01-01 12:00,2019-01-01 13:00,88.454
2019-01-01 13:00,2019-01-01 14:00,34.906
2019-01-01 14:00,2019-01-01 15:00,3.955
2019-01-01 15:00,2019-01-01 16:00,0
2019-01-01 16:00,2019-01-01 17:00,0
2019-01-01 17:00,2019-01-01 18:00,0
2019-01-01 18:00,2019-01-01 19:00,0
2019-01-01 19:00,2019-01-01 20:00,0
2019-01-01 20:00,2019-01-01 21:00,0
2019-01-01 21:00,2019-01-01 22:00,0
2019-01-01 22:00,2019-01-01 23:00,0
2019-01-01 23:00,2019-01-02 00:00,0
2019-01-02 00:00,2019-01-02 01:00,0
2019-01-02 01:00,2019-01-02 02:00,0
2019-01-02 02:00,2019-01-02 03:00,0
2019-01-02 03:00,2019-01-02 04:00,0
2019-01-02 04:00,2019-01-02 05:00,0
2019-01-02 05:00,2019-01-02 06:00,0
2019-01-02 06:00,2019-01-02 07:00,0
2019-01-02 07:00,2019-01-02 08:00,5.905
2019-01-02 08:00,2019-01-02 09:00,64.846
2019-01-02 09:00,2019-01-02 10:00,126.166
2019-01-02 10:00,2019-01-02 11:00,226.406
2019-01-02 11:00,2019-01-02 12:00,296.442
2019-01-02 12:00,2019-01-02 13:00,205.410
2019-01-02 13:00,2019-01-02 14:00,147.974
2019-01-02 14:00,2019-01-02 15:00,69.526
2019-01-02 15:00,2019-01-02 16:00,0
2019-01-02 16:00,2019-01-02 17:00,0
2019-01-02 17:00,2019-01-02 18:00,0
2019-01-02 18:00,2019-01-02 19:00,0
2019-01-02 19:00,2019-01-02 20:00,0
2019-01-02 20:00,2019-01-02 21:00,0
2019-01-02 21:00,2019-01-02 22:00,0
2019-01-02 22:00,2019-01-02 23:00,0
2019-01-02 23:00,2019-01-03 00:00,0
2019-01-03 00:00,2019-01-03 01:00,0
2019-01-03 01:00,2019-01-03 02:00,0
2019-01-03 02:00,2019-01-03 03:00,0
2019-01-03 03:00,2019-01-03 04:00,0
2019-01-03 04:00,2019-01-03 05:00,0
2019-01-03 05:00,2019-01-03 06:00,0
2019-01-03 06:00,2019-01-03 07:00,0
2019-01-03 07:00,2019-01-03 08:00,31.695
2019-01-03 08:00,2019-01-03 09:00,213.970
2019-01-03 09:00,2019-01-03 10:00,319.067
2019-01-03 10:00,2019-01-03 11:00,397.603
2019-01-03 11:00,2019-01-03 12:00,345.102
2019-01-03 12:00,2019-01-03 13:00,173.994
2019-01-03 13:00,2019-01-03 14:00,79.300
2019-01-03 14:00,2019-01-03 15:00,20.756
2019-01-03 15:00,2019-01-03 16:00,0
2019-01-03 16:00,2019-01-03 17:00,0
2019-01-03 17:00,2019-01-03 18:00,0
2019-01-03 18:00,2019-01-03 19:00,0
2019-01-03 19:00,2019-01-03 20:00,0
2019-01-03 20:00,2019-01-03 21:00,0
2019-01-03 21:00,2019-01-03 22:00,0
2019-01-03 22:00,2019-01-03 23:00,0
2019-01-03 23:00,2019-01-04 00:00,0
2019-01-04 00:00,2019-01-04 01:00,0
2019-01-04 01:00,2019-01-04 02:00,0
2019-01-04 02:00,2019-01-04 03:00,0
2019-01-04 03:00,2019-01-04 04:00,0
2019-01-04 04:00,2019-01-04 05:00,0
2019-01-04 05:00,2019-01-04 06:00,0
2019-01-04 06:00,2019-01-04 07:00,0
2019-01-04 07:00,2019-01-04 08:00,2.121
2019-01-04 08:00,2019-01-04 09:00,28.719
2019-01-04 09:00,2019-01-04 10:00,58.893
2019-01-04 10:00,2019-01-04 11:00,98.926
2019-01-04 11:00,2019-01-04 12:00,127.823
2019-01-04 12:00,2019-01-04 13:00,74.807
2019-01-04 13:00,2019-01-04 14:00,38.517
2019-01-04 14:00,2019-01-04 15:00,9.179
2019-01-04 15:00,2019-01-04 16:00,0
2019-01-04 16:00,2019-01-04 17:00,0
2019-01-04 17:00,2019-01-04 18:00,0
2019-01-04 18:00,2019-01-04 19:00,0
2019-01-04 19:00,2019-01-04 20:00,0
2019-01-04 20:00,2019-01-04 21:00,0
2019-01-04 21:00,2019-01-04 22:00,0
2019-01-04 22:00,2019-01-04 23:00,0
2019-01-04 23:00,2019-01-05 00:00,0
2019-01-05 00:00,2019-01-05 01:00,0
2019-01-05 01:00,2019-01-05 02:00,0
2019-01-05 02:00,2019-01-05 03:00,0
2019-01-05 03:00,2019-01-05 04:00,0
2019-01-05 04:00,2019-01-05 05:00,0
2019-01-05 05:00,2019-01-05 06:00,0
2019-01-05 06:00,2019-01-05 07:00,0
2019-01-05 07:00,2019-01-05 08:00,0
2019-01-05 08:00,2019-01-05 09:00,8.423
2019-01-05 09:00,2019-01-05 10:00,39.553
2019-01-05 10:00,2019-01-05 11:00,61.750
2019-01-05 11:00,2019-01-05 12:00,58.397
2019-01-05 12:00,2019-01-05 13:00,41.784
2019-01-05 13:00,2019-01-05 14:00,24.668
2019-01-05 14:00,2019-01-05 15:00,4.497
2019-01-05 15:00,2019-01-05 16:00,0
2019-01-05 16:00,2019-01-05 17:00,0
2019-01-05 17:00,2019-01-05 18:00,0
2019-01-05 18:00,2019-01-05 19:00,0
2019-01-05 19:00,2019-01-05 20:00,0
2019-01-05 20:00,2019-01-05 21:00,0
2019-01-05 21:00,2019-01-05 22:00,0
2019-01-05 22:00,2019-01-05 23:00,0
2019-01-05 23:00,2019-01-06 00:00,0
2019-01-06 00:00,2019-01-06 01:00,0
2019-01-06 01:00,2019-01-06 02:00,0
2019-01-06 02:00,2019-01-06 03:00,0
2019-01-06 03:00,2019-01-06 04:00,0
2019-01-06 04:00,2019-01-06 05:00,0
2019-01-06 05:00,2019-01-06 06:00,0
2019-01-06 06:00,2019-01-06 07:00,0
2019-01-06 07:00,2019-01-06 08:00,0
2019-01-06 08:00,2019-01-06 09:00,14.127
2019-01-06 09:00,2019-01-06 10:00,33.326
2019-01-06 10:00,2019-01-06 11:00,47.287
2019-01-06 11:00,2019-01-06 12:00,41.774
2019-01-06 12:00,2019-01-06 13:00,30
2019-01-06 13:00,2019-01-06 14:00,14.375
2019-01-06 14:00,2019-01-06 15:00,2.280
2019-01-06 15:00,2019-01-06 16:00,0
2019-01-06 16:00,2019-01-06 17:00,0
2019-01-06 17:00,2019-01-06 18:00,0
2019-01-06 18:00,2019-01-06 19:00,0
2019-01-06 19:00,2019-01-06 20:00,0
2019-01-06 20:00,2019-01-06 21:00,0
2019-01-06 21:00,2019-01-06 22:00,0
2019-01-06 22:00,2019-01-06 23:00,0
2019-01-06 23:00,2019-01-07 00:00,0
2019-01-07 00:00,2019-01-07 01:00,0
2019-01-07 01:00,2019-01-07 02:00,0
2019-01-07 02:00,2019-01-07 03:00,0
2019-01-07 03:00,2019-01-07 04:00,0
2019-01-07 04:00,2019-01-07 05:00,0
2019-01-07 05:00,2019-01-07 06:00,0
2019-01-07 06:00,2019-01-07 07:00,0
2019-01-07 07:00,2019-01-07 08:00,0
2019-01-07 08:00,2019-01-07 09:00,15.762
2019-01-07 09:00,2019-01-07 10:00,43.485
2019-01-07 10:00,2019-01-07 11:00,73.164
2019-01-07 11:00,2019-01-07 12:00,86.448
2019-01-07 12:00,2019-01-07 13:00,88.826
2019-01-07 13:00,2019-01-07 14:00,78.885
2019-01-07 14:00,2019-01-07 15:00,43.120
2019-01-07 15:00,2019-01-07 16:00,0.040
2019-01-07 16:00,2019-01-07 17:00,0
2019-01-07 17:00,2019-01-07 18:00,0
2019-01-07 18:00,2019-01-07 19:00,0
2019-01-07 19:00,2019-01-07 20:00,0
2019-01-07 20:00,2019-01-07 21:00,0
2019-01-07 21:00,2019-01-07 22:00,0
2019-01-07 22:00,2019-01-07 23:00,0
2019-01-07 23:00,2019-01-08 00:00,0
2019-01-08 00:00,2019-01-08 01:00,0
2019-01-08 01:00,2019-01-08 02:00,0
2019-01-08 02:00,2019-01-08 03:00,0
2019-01-08 03:00,2019-01-08 04:00,0
2019-01-08 04:00,2019-01-08 05:00,0
2019-01-08 05:00,2019-01-08 06:00,0
2019-01-08 06:00,2019-01-08 07:00,0
2019-01-08 07:00,2019-01-08 08:00,0
2019-01-08 08:00,2019-01-08 09:00,18.368
2019-01-08 09:00,2019-01-08 10:00,40.005
2019-01-08 10:00,2019-01-08 11:00,63.761
2019-01-08 11:00,2019-01-08 12:00,75.620
2019-01-08 12:00,2019-01-08 13:00,77.216
2019-01-08 13:00,2019-01-08 14:00,55.778
2019-01-08 14:00,2019-01-08 15:00,16.159
2019-01-08 15:00,2019-01-08 16:00,0
2019-01-08 16:00,2019-01-08 17:00,0
2019-01-08 17:00,2019-01-08 18:00,0
2019-01-08 18:00,2019-01-08 19:00,0
2019-01-08 19:00,2019-01-08 20:00,0
2019-01-08 20:00,2019-01-08 21:00,0
2019-01-08 21:00,2019-01-08 22:00,0
2019-01-08 22:00,2019-01-08 23:00,0
2019-01-08 23:00,2019-01-09 00:00,0
2019-01-09 00:00,2019-01-09 01:00,0
2019-01-09 01:00,2019-01-09 02:00,0
2019-01-09 02:00,2019-01-09 03:00,0
2019-01-09 03:00,2019-01-09 04:00,0
2019-01-09 04:00,2019-01-09 05:00,0
2019-01-09 05:00,2019-01-09 06:00,0
2019-01-09 06:00,2019-01-09 07:00,0
2019-01-09 07:00,2019-01-09 08:00,0
2019-01-09 08:00,2019-01-09 09:00,16.528
2019-01-09 09:00,2019-01-09 10:00,45.900
2019-01-09 10:00,2019-01-09 11:00,68.822
2019-01-09 11:00,2019-01-09 12:00,63.353
2019-01-09 12:00,2019-01-09 13:00,46.220
2019-01-09 13:00,2019-01-09 14:00,26.349
2019-01-09 14:00,2019-01-09 15:00,8.110
2019-01-09 15:00,2019-01-09 16:00,0
2019-01-09 16:00,2019-01-09 17:00,0
2019-01-09 17:00,2019-01-09 18:00,0
2019-01-09 18:00,2019-01-09 19:00,0
2019-01-09 19:00,2019-01-09 20:00,0
2019-01-09 20:00,2019-01-09 21:00,0
2019-01-09 21:00,2019-01-09 22:00,0
2019-01-09 22:00,2019-01-09 23:00,0
2019-01-09 23:00,2019-01-10 00:00,0
2019-01-10 00:00,2019-01-10 01:00,0
2019-01-10 01:00,2019-01-10 02:00,0
2019-01-10 02:00,2019-01-10 03:00,0
2019-01-10 03:00,2019-01-10 04:00,0
2019-01-10 04:00,2019-01-10 05:00,0
2019-01-10 05:00,2019-01-10 06:00,0
2019-01-10 06:00,2019-01-10 07:00,0
2019-01-10 07:00,2019-01-10 08:00,3.849
2019-01-10 08:00,2019-01-10 09:00,56.363
2019-01-10 09:00,2019-01-10 10:00,112.308
2019-01-10 10:00,2019-01-10 11:00,138.189
2019-01-10 11:00,2019-01-10 12:00,146.317
2019-01-10 12:00,2019-01-10 13:00,141.290
2019-01-10 13:00,2019-01-10 14:00,108.988
2019-01-10 14:00,2019-01-10 15:00,51.212
2019-01-10 15:00,2019-01-10 16:00,0.180
2019-01-10 16:00,2019-01-10 17:00,0
2019-01-10 17:00,2019-01-10 18:00,0
2019-01-10 18:00,2019-01-10 19:00,0
2019-01-10 19:00,2019-01-10 20:00,0
2019-01-10 20:00,2019-01-10 21:00,0
2019-01-10 21:00,2019-01-10 22:00,0
2019-01-10 22:00,2019-01-10 23:00,0
2019-01-10 23:00,2019-01-11 00:00,0
2019-01-11 00:00,2019-01-11 01:00,0
2019-01-11 01:00,2019-01-11 02:00,0
2019-01-11 02:00,2019-01-11 03:00,0
2019-01-11 03:00,2019-01-11 04:00,0
2019-01-11 04:00,2019-01-11 05:00,0
2019-01-11 05:00,2019-01-11 06:00,0
2019-01-11 06:00,2019-01-11 07:00,0
2019-01-11 07:00,2019-01-11 08:00,2.797
2019-01-11 08:00,2019-01-11 09:00,26.757
2019-01-11 09:00,2019-01-11 10:00,68.763
2019-01-11 10:00,2019-01-11 11:00,104.988
2019-01-11 11:00,2019-01-11 12:00,109.196
2019-01-11 12:00,2019-01-11 13:00,85.876
2019-01-11 13:00,2019-01-11 14:00,44.842
2019-01-11 14:00,2019-01-11 15:00,11.524
2019-01-11 15:00,2019-01-11 16:00,0
2019-01-11 16:00,2019-01-11 17:00,0
2019-01-11 17:00,2019-01-11 18:00,0
2019-01-11 18:00,2019-01-11 19:00,0
2019-01-11 19:00,2019-01-11 20:00,0
2019-01-11 20:00,2019-01-11 21:00,0
2019-01-11 21:00,2019-01-11 22:00,0
2019-01-11 22:00,2019-01-11 23:00,0
2019-01-11 23:00,2019-01-12 00:00,0
2019-01-12 00:00,2019-01-12 01:00,0
2019-01-12 01:00,2019-01-12 02:00,0
2019-01-12 02:00,2019-01-12 03:00,0
2019-01-12 03:00,2019-01-12 04:00,0
2019-01-12 04:00,2019-01-12 05:00,0
2019-01-12 05:00,2019-01-12 06:00,0
2019-01-12 06:00,2019-01-12 07:00,0
2019-01-12 07:00,2019-01-12 08:00,0
2019-01-12 08:00,2019-01-12 09:00,11.644
2019-01-12 09:00,2019-01-12 10:00,25.413
2019-01-12 10:00,2019-01-12 11:00,48.642
2019-01-12 11:00,2019-01-12 12:00,72.501
2019-01-12 12:00,2019-01-12 13:00,79.561
2019-01-12 13:00,2019-01-12 14:00,57.324
2019-01-12 14:00,2019-01-12 15:00,20.342
2019-01-12 15:00,2019-01-12 16:00,0
2019-01-12 16:00,2019-01-12 17:00,0
2019-01-12 17:00,2019-01-12 18:00,0
2019-01-12 18:00,2019-01-12 19:00,0
2019-01-12 19:00,2019-01-12 20:00,0
2019-01-12 20:00,2019-01-12 21:00,0
2019-01-12 21:00,2019-01-12 22:00,0
2019-01-12 22:00,2019-01-12 23:00,0
2019-01-12 23:00,2019-01-13 00:00,0
2019-01-13 00:00,2019-01-13 01:00,0
2019-01-13 01:00,2019-01-13 02:00,0
2019-01-13 02:00,2019-01-13 03:00,0
2019-01-13 03:00,2019-01-13 04:00,0
2019-01-13 04:00,2019-01-13 05:00,0
2019-01-13 05:00,2019-01-13 06:00,0
2019-01-13 06:00,2019-01-13 07:00,0
2019-01-13 07:00,2019-01-13 08:00,0
2019-01-13 08:00,2019-01-13 09:00,8.476
2019-01-13 09:00,2019-01-13 10:00,18.600
2019-01-13 10:00,2019-01-13 11:00,28.914
2019-01-13 11:00,2019-01-13 12:00,28.128
2019-01-13 12:00,2019-01-13 13:00,19.228
2019-01-13 13:00,2019-01-13 14:00,9.639
2019-01-13 14:00,2019-01-13 15:00,1.645
2019-01-13 15:00,2019-01-13 16:00,0
2019-01-13 16:00,2019-01-13 17:00,0
2019-01-13 17:00,2019-01-13 18:00,0
2019-01-13 18:00,2019-01-13 19:00,0
2019-01-13 19:00,2019-01-13 20:00,0
2019-01-13 20:00,2019-01-13 21:00,0
2019-01-13 21:00,2019-01-13 22:00,0
2019-01-13 22:00,2019-01-13 23:00,0
2019-01-13 23:00,2019-01-14 00:00,0
2019-01-14 00:00,2019-01-14 01:00,0
2019-01-14 01:00,2019-01-14 02:00,0
2019-01-14 02:00,2019-01-14 03:00,0
2019-01-14 03:00,2019-01-14 04:00,0
2019-01-14 04:00,2019-01-14 05:00,0
2019-01-14 05:00,2019-01-14 06:00,0
2019-01-14 06:00,2019-01-14 07:00,0
2019-01-14 07:00,2019-01-14 08:00,6.339
2019-01-14 08:00,2019-01-14 09:00,56.284
2019-01-14 09:00,2019-01-14 10:00,97.922
2019-01-14 10:00,2019-01-14 11:00,115.447
2019-01-14 11:00,2019-01-14 12:00,112.512
2019-01-14 12:00,2019-01-14 13:00,112.388
2019-01-14 13:00,2019-01-14 14:00,84.133
2019-01-14 14:00,2019-01-14 15:00,50.400
2019-01-14 15:00,2019-01-14 16:00,0.971
2019-01-14 16:00,2019-01-14 17:00,0
2019-01-14 17:00,2019-01-14 18:00,0
2019-01-14 18:00,2019-01-14 19:00,0
2019-01-14 19:00,2019-01-14 20:00,0
2019-01-14 20:00,2019-01-14 21:00,0
2019-01-14 21:00,2019-01-14 22:00,0
2019-01-14 22:00,2019-01-14 23:00,0
2019-01-14 23:00,2019-01-15 00:00,0
2019-01-15 00:00,2019-01-15 01:00,0
2019-01-15 01:00,2019-01-15 02:00,0
2019-01-15 02:00,2019-01-15 03:00,0
2019-01-15 03:00,2019-01-15 04:00,0
2019-01-15 04:00,2019-01-15 05:00,0
2019-01-15 05:00,2019-01-15 06:00,0
2019-01-15 06:00,2019-01-15 07:00,0
2019-01-15 07:00,2019-01-15 08:00,14.982
2019-01-15 08:00,2019-01-15 09:00,85.885
2019-01-15 09:00,2019-01-15 10:00,257.856
2019-01-15 10:00,2019-01-15 11:00,320.401
2019-01-15 11:00,2019-01-15 12:00,267.982
2019-01-15 12:00,2019-01-15 13:00,218.970
2019-01-15 13:00,2019-01-15 14:00,208.754
2019-01-15 14:00,2019-01-15 15:00,61.476
2019-01-15 15:00,2019-01-15 16:00,0.604
2019-01-15 16:00,2019-01-15 17:00,0
2019-01-15 17:00,2019-01-15 18:00,0
2019-01-15 18:00,2019-01-15 19:00,0
2019-01-15 19:00,2019-01-15 20:00,0
2019-01-15 20:00,2019-01-15 21:00,0
2019-01-15 21:00,2019-01-15 22:00,0
2019-01-15 22:00,2019-01-15 23:00,0
2019-01-15 23:00,2019-01-16 00:00,0
2019-01-16 00:00,2019-01-16 01:00,0
2019-01-16 01:00,2019-01-16 02:00,0
2019-01-16 02:00,2019-01-16 03:00,0
2019-01-16 03:00,2019-01-16 04:00,0
2019-01-16 04:00,2019-01-16 05:00,0
2019-01-16 05:00,2019-01-16 06:00,0
2019-01-16 06:00,2019-01-16 07:00,0
2019-01-16 07:00,2019-01-16 08:00,20.397
2019-01-16 08:00,2019-01-16 09:00,65.647
2019-01-16 09:00,2019-01-16 10:00,116.779
2019-01-16 10:00,2019-01-16 11:00,222.645
2019-01-16 11:00,2019-01-16 12:00,328.697
2019-01-16 12:00,2019-01-16 13:00,308.512
2019-01-16 13:00,2019-01-16 14:00,198.670
2019-01-16 14:00,2019-01-16 15:00,67.504
2019-01-16 15:00,2019-01-16 16:00,3.636
2019-01-16 16:00,2019-01-16 17:00,0
2019-01-16 17:00,2019-01-16 18:00,0
2019-01-16 18:00,2019-01-16 19:00,0
2019-01-16 19:00,2019-01-16 20:00,0
2019-01-16 20:00,2019-01-16 21:00,0
2019-01-16 21:00,2019-01-16 22:00,0
2019-01-16 22:00,2019-01-16 23:00,0
2019-01-16 23:00,2019-01-17 00:00,0
2019-01-17 00:00,2019-01-17 01:00,0
2019-01-17 01:00,2019-01-17 02:00,0
2019-01-17 02:00,2019-01-17 03:00,0
2019-01-17 03:00,2019-01-17 04:00,0
2019-01-17 04:00,2019-01-17 05:00,0
2019-01-17 05:00,2019-01-17 06:00,0
2019-01-17 06:00,2019-01-17 07:00,0
2019-01-17 07:00,2019-01-17 08:00,44.511
2019-01-17 08:00,2019-01-17 09:00,137.526
2019-01-17 09:00,2019-01-17 10:00,159.515
2019-01-17 10:00,2019-01-17 11:00,126.226
2019-01-17 11:00,2019-01-17 12:00,145.038
2019-01-17 12:00,2019-01-17 13:00,192.300
2019-01-17 13:00,2019-01-17 14:00,150.336
2019-01-17 14:00,2019-01-17 15:00,87.057
2019-01-17 15:00,2019-01-17 16:00,4.918
2019-01-17 16:00,2019-01-17 17:00,0
2019-01-17 17:00,2019-01-17 18:00,0
2019-01-17 18:00,2019-01-17 19:00,0
2019-01-17 19:00,2019-01-17 20:00,0
2019-01-17 20:00,2019-01-17 21:00,0
2019-01-17 21:00,2019-01-17 22:00,0
2019-01-17 22:00,2019-01-17 23:00,0
2019-01-17 23:00,2019-01-18 00:00,0
2019-01-18 00:00,2019-01-18 01:00,0
2019-01-18 01:00,2019-01-18 02:00,0
2019-01-18 02:00,2019-01-18 03:00,0
2019-01-18 03:00,2019-01-18 04:00,0
2019-01-18 04:00,2019-01-18 05:00,0
2019-01-18 05:00,2019-01-18 06:00,0
2019-01-18 06:00,2019-01-18 07:00,0
2019-01-18 07:00,2019-01-18 08:00,21.330
2019-01-18 08:00,2019-01-18 09:00,128.721
2019-01-18 09:00,2019-01-18 10:00,373.477
2019-01-18 10:00,2019-01-18 11:00,362.225
2019-01-18 11:00,2019-01-18 12:00,382.911
2019-01-18 12:00,2019-01-18 13:00,373.171
2019-01-18 13:00,2019-01-18 14:00,297.423
2019-01-18 14:00,2019-01-18 15:00,159.461
2019-01-18 15:00,2019-01-18 16:00,8.166
2019-01-18 16:00,2019-01-18 17:00,0
2019-01-18 17:00,2019-01-18 18:00,0
2019-01-18 18:00,2019-01-18 19:00,0
2019-01-18 19:00,2019-01-18 20:00,0
2019-01-18 20:00,2019-01-18 21:00,0
2019-01-18 21:00,2019-01-18 22:00,0
2019-01-18 22:00,2019-01-18 23:00,0
2019-01-18 23:00,2019-01-19 00:00,0
2019-01-19 00:00,2019-01-19 01:00,0
2019-01-19 01:00,2019-01-19 02:00,0
2019-01-19 02:00,2019-01-19 03:00,0
2019-01-19 03:00,2019-01-19 04:00,0
2019-01-19 04:00,2019-01-19 05:00,0
2019-01-19 05:00,2019-01-19 06:00,0
2019-01-19 06:00,2019-01-19 07:00,0
2019-01-19 07:00,2019-01-19 08:00,100.551
2019-01-19 08:00,2019-01-19 09:00,301.411
2019-01-19 09:00,2019-01-19 10:00,462.338
2019-01-19 10:00,2019-01-19 11:00,561.605
2019-01-19 11:00,2019-01-19 12:00,597.587
2019-01-19 12:00,2019-01-19 13:00,572.934
2019-01-19 13:00,2019-01-19 14:00,471.025
2019-01-19 14:00,2019-01-19 15:00,267.088
2019-01-19 15:00,2019-01-19 16:00,28.714
2019-01-19 16:00,2019-01-19 17:00,0
2019-01-19 17:00,2019-01-19 18:00,0
2019-01-19 18:00,2019-01-19 19:00,0
2019-01-19 19:00,2019-01-19 20:00,0
2019-01-19 20:00,2019-01-19 21:00,0
2019-01-19 21:00,2019-01-19 22:00,0
2019-01-19 22:00,2019-01-19 23:00,0
2019-01-19 23:00,2019-01-20 00:00,0
2019-01-20 00:00,2019-01-20 01:00,0
2019-01-20 01:00,2019-01-20 02:00,0
2019-01-20 02:00,2019-01-20 03:00,0
2019-01-20 03:00,2019-01-20 04:00,0
2019-01-20 04:00,2019-01-20 05:00,0
2019-01-20 05:00,2019-01-20 06:00,0
2019-01-20 06:00,2019-01-20 07:00,0
2019-01-20 07:00,2019-01-20 08:00,106.286
2019-01-20 08:00,2019-01-20 09:00,339.755
2019-01-20 09:00,2019-01-20 10:00,551.410
2019-01-20 10:00,2019-01-20 11:00,653.343
2019-01-20 11:00,2019-01-20 12:00,669.903
2019-01-20 12:00,2019-01-20 13:00,618.734
2019-01-20 13:00,2019-01-20 14:00,489.167
2019-01-20 14:00,2019-01-20 15:00,267.504
2019-01-20 15:00,2019-01-20 16:00,30.846
2019-01-20 16:00,2019-01-20 17:00,0
2019-01-20 17:00,2019-01-20 18:00,0
2019-01-20 18:00,2019-01-20 19:00,0
2019-01-20 19:00,2019-01-20 20:00,0
2019-01-20 20:00,2019-01-20 21:00,0
2019-01-20 21:00,2019-01-20 22:00,0
2019-01-20 22:00,2019-01-20 23:00,0
2019-01-20 23:00,2019-01-21 00:00,0
2019-01-21 00:00,2019-01-21 01:00,0
2019-01-21 01:00,2019-01-21 02:00,0
2019-01-21 02:00,2019-01-21 03:00,0
2019-01-21 03:00,2019-01-21 04:00,0
2019-01-21 04:00,2019-01-21 05:00,0
2019-01-21 05:00,2019-01-21 06:00,0
2019-01-21 06:00,2019-01-21 07:00,0
2019-01-21 07:00,2019-01-21 08:00,73.348
2019-01-21 08:00,2019-01-21 09:00,259.323
2019-01-21 09:00,2019-01-21 10:00,527.103
2019-01-21 10:00,2019-01-21 11:00,669.582
2019-01-21 11:00,2019-01-21 12:00,687.758
2019-01-21 12:00,2019-01-21 13:00,632.314
2019-01-21 13:00,2019-01-21 14:00,502.713
2019-01-21 14:00,2019-01-21 15:00,282.482
2019-01-21 15:00,2019-01-21 16:00,37.717
2019-01-21 16:00,2019-01-21 17:00,0
2019-01-21 17:00,2019-01-21 18:00,0
2019-01-21 18:00,2019-01-21 19:00,0
2019-01-21 19:00,2019-01-21 20:00,0
2019-01-21 20:00,2019-01-21 21:00,0
2019-01-21 21:00,2019-01-21 22:00,0
2019-01-21 22:00,2019-01-21 23:00,0
2019-01-21 23:00,2019-01-22 00:00,0
2019-01-22 00:00,2019-01-22 01:00,0
2019-01-22 01:00,2019-01-22 02:00,0
2019-01-22 02:00,2019-01-22 03:00,0
2019-01-22 03:00,2019-01-22 04:00,0
2019-01-22 04:00,2019-01-22 05:00,0
2019-01-22 05:00,2019-01-22 06:00,0
2019-01-22 06:00,2019-01-22 07:00,0
2019-01-22 07:00,2019-01-22 08:00,61.670
2019-01-22 08:00,2019-01-22 09:00,200.812
2019-01-22 09:00,2019-01-22 10:00,412.953
2019-01-22 10:00,2019-01-22 11:00,572.819
2019-01-22 11:00,2019-01-22 12:00,683.289
2019-01-22 12:00,2019-01-22 13:00,641.196
2019-01-22 13:00,2019-01-22 14:00,510.297
2019-01-22 14:00,2019-01-22 15:00,288.835
2019-01-22 15:00,2019-01-22 16:00,42.535
2019-01-22 16:00,2019-01-22 17:00,0
2019-01-22 17:00,2019-01-22 18:00,0
2019-01-22 18:00,2019-01-22 19:00,0
2019-01-22 19:00,2019-01-22 20:00,0
2019-01-22 20:00,2019-01-22 21:00,0
2019-01-22 21:00,2019-01-22 22:00,0
2019-01-22 22:00,2019-01-22 23:00,0
2019-01-22 23:00,2019-01-23 00:00,0
2019-01-23 00:00,2019-01-23 01:00,0
2019-01-23 01:00,2019-01-23 02:00,0
2019-01-23 02:00,2019-01-23 03:00,0
2019-01-23 03:00,2019-01-23 04:00,0
2019-01-23 04:00,2019-01-23 05:00,0
2019-01-23 05:00,2019-01-23 06:00,0
2019-01-23 06:00,2019-01-23 07:00,0
2019-01-23 07:00,2019-01-23 08:00,13.583
2019-01-23 08:00,2019-01-23 09:00,49.590
2019-01-23 09:00,2019-01-23 10:00,79.773
2019-01-23 10:00,2019-01-23 11:00,97.952
2019-01-23 11:00,2019-01-23 12:00,104.810
2019-01-23 12:00,2019-01-23 13:00,93.772
2019-01-23 13:00,2019-01-23 14:00,67.094
2019-01-23 14:00,2019-01-23 15:00,29.844
2019-01-23 15:00,2019-01-23 16:00,1.179
2019-01-23 16:00,2019-01-23 17:00,0
2019-01-23 17:00,2019-01-23 18:00,0
2019-01-23 18:00,2019-01-23 19:00,0
2019-01-23 19:00,2019-01-23 20:00,0
2019-01-23 20:00,2019-01-23 21:00,0
2019-01-23 21:00,2019-01-23 22:00,0
2019-01-23 22:00,2019-01-23 23:00,0
2019-01-23 23:00,2019-01-24 00:00,0
2019-01-24 00:00,2019-01-24 01:00,0
2019-01-24 01:00,2019-01-24 02:00,0
2019-01-24 02:00,2019-01-24 03:00,0
2019-01-24 03:00,2019-01-24 04:00,0
2019-01-24 04:00,2019-01-24 05:00,0
2019-01-24 05:00,2019-01-24 06:00,0
2019-01-24 06:00,2019-01-24 07:00,0
2019-01-24 07:00,2019-01-24 08:00,32.442
2019-01-24 08:00,2019-01-24 09:00,131.539
2019-01-24 09:00,2019-01-24 10:00,192.776
2019-01-24 10:00,2019-01-24 11:00,216.317
2019-01-24 11:00,2019-01-24 12:00,209.681
2019-01-24 12:00,2019-01-24 13:00,181.732
2019-01-24 13:00,2019-01-24 14:00,121.001
